smiles,value,features,label
c1ccc(-c2cccc(CN3CCN4c5cccc6[nH]cc(c56)CC4C3)c2)cc1,9.64,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CC(F)CCNC(=O)c2cc3ccccc3[nH]2)CC1,6.38,[0 1 0 ... 0 0 0],False
Fc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCCO5)CC3)c2c1,6.89,[0 0 0 ... 0 0 0],False
CN1CCN([C@@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,8.14,[0 0 0 ... 0 0 0],True
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2ccccc12,6.08,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,7.52288,[0 0 0 ... 0 0 0],True
O=S(=O)(NCC1CCN(CCOc2cccc(F)c2)CC1)c1cccs1,5.98,[0 0 0 ... 0 0 0],False
Cc1cc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc2oc(=O)cc(C)c12,6.34,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC[C@@H]2CCCN2Cc2ccccc2)cc(Br)c2ccccc12,6.82,[0 0 0 ... 0 0 0],False
O=C1C=C(C(c2ccccc2)c2ccccc2)C(=O)N1CCCCN1CCN(c2cccc(Cl)c2)CC1,6.44,[0 1 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CC2,10.7,[0 0 0 ... 0 0 0],True
Cn1c(CN2CCC(c3ccccc3)CC2)nc2ccccc21,7.6,[0 0 0 ... 0 0 0],True
Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,7.31,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccncc2)CC1)C1CCc2ccc(O)cc2C1,7.17,[0 0 1 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(C(C)(C)C)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CSC(C)(C)C2=O)CC1,6.26,[0 0 0 ... 0 0 0],False
O=C(NCC#CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.0,[0 0 0 ... 0 0 0],False
Sc1nc2ccc(CCCN3CCN(c4ccccc4)CC3)cc2[nH]1,8.52288,[0 0 0 ... 0 0 0],True
COC1CCC2CCc3c(ccc[n+]3CCc3ccccc3)C2C1,6.44,[0 0 0 ... 0 0 1],False
Clc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)cn2)cc1,6.60206,[0 0 0 ... 0 0 0],False
N#Cc1cccc([C@@H]2CCCNC2)c1,6.5,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(Cl)cc1,7.76,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,7.66,[0 0 0 ... 0 0 0],True
NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.68,[0 0 0 ... 0 0 0],True
Nc1ccc([N+](=O)[O-])cc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.89,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(F)ccc3Nc3nn(C)c(-c4ccccc4)c32)CC1,5.68,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccccc3)ccc(F)c2[nH]1,9.2,[0 0 0 ... 0 0 0],True
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,7.12205,[0 0 0 ... 0 0 0],False
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,10.4,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3CCCCC3=O)c2)CC1,6.92082,[0 1 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)NC2CCC(N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,7.08092,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,8.43,[0 0 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5c4OCCC5)CC3)cc12,8.35,[0 0 0 ... 0 0 0],True
COc1cccc(C(=O)NC2C[C@H]3CC[C@H](C2)N3Cc2ccccn2)c1OC,8.03152,[0 0 0 ... 0 0 0],True
Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,6.54212,[0 0 0 ... 0 0 1],False
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,5.98,[0 0 0 ... 0 0 0],False
c1cc2c3c(ccc2[nH]1)CCC(N1CCCC1)C3,7.03,[0 0 1 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(C2C=CCCC2)C1,6.24,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,5.06,[0 0 0 ... 0 0 0],False
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,8.68,[0 0 0 ... 0 0 0],True
NC1CCc2c(ccc(O)c2O)C1,6.15,[0 0 0 ... 0 0 0],False
O=C(N[C@H](Cc1ccccc1)CN1CCN(c2ncccn2)CC1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,7.7,[0 1 0 ... 0 0 0],True
Cc1ccccc1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,8.8,[0 0 0 ... 0 0 0],True
O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,6.64,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,8.09,[0 0 0 ... 0 0 0],True
Cc1cc(=O)oc2cc(OCCCCN3CCN(c4ccccn4)CC3)ccc12,5.55018,[0 0 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1C[NH+](CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,7.49485,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H]2C[C@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,5.15,[0 0 0 ... 0 0 1],False
CCCCN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.63,[0 0 0 ... 0 0 0],False
N#Cc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,8.22,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3nn(C4CCCC4)cc32)CC1,6.85387,[0 0 0 ... 0 0 0],False
O=C(NCCC(F)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2ccccc2c1,6.71,[0 1 0 ... 0 0 0],False
c1cnc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,6.79,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CNCc1ccc(OCCCCF)cc1)CC2,9.40012,[0 0 0 ... 0 0 0],True
COc1cc(Br)c(OC)c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c1OC,5.73,[0 0 0 ... 0 0 0],False
CCOC(=O)Nc1ccc2c(c1)CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,5.41,[0 0 0 ... 0 0 0],False
Cn1c(=O)c2c(ncn2CCCN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n(C)c1=O,7.37,[1 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCOc2ccc3c(c2)OC(=O)C2CCC=C32)CC1,8.25181,[0 0 0 ... 0 0 0],True
Cc1c(C2CCN(CCN3CCNC3=O)CC2)c2ccccc2n1-c1ccc(F)cc1,6.42,[0 0 0 ... 0 0 0],False
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,5.49,[0 0 0 ... 0 0 0],False
CCN1CCc2cc(-c3ccccc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,7.85387,[0 0 0 ... 0 0 0],True
Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,5.8,[0 0 0 ... 0 0 0],False
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,9.0,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1=CCN(CCN2CCNC2=O)CC1,6.55,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C#N)c3CC[C@@H]21,5.88,[0 0 0 ... 0 0 0],False
Cc1c(N)cccc1OCCCNCC1CCc2ccc(O)cc2O1,8.92,[0 0 0 ... 0 0 0],True
CCCN(CCC)CCc1ccc(F)c(O)c1,6.02,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.54,[0 0 0 ... 0 0 0],False
CN(C)CCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.44,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCn3c4c(c5ccccc53)CCN(CCCc3cccnc3)C4)CC2)c1,6.51,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,7.4,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H](c1ccccc1)CNCC2,5.33,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc2ccccc2c1,5.14267,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,7.6,[0 0 0 ... 1 0 0],True
Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,5.88,[0 0 0 ... 0 0 0],False
Cc1cccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.7,[0 0 0 ... 0 0 0],False
Nc1cccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)c1,5.30103,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1C1CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC1)CCC=C2,5.58,[0 0 0 ... 0 1 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,6.3,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc([18F])nc3)cc2)CC1,7.92082,[0 0 0 ... 0 0 0],True
CC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,5.22,[0 0 0 ... 0 0 0],False
Cc1sc(C)c2c1CCc1cn[nH]c1-2,5.38,[0 0 0 ... 0 0 0],False
COc1cc(C(=O)NN2c3ccc(Cl)cc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)cc(OC)c1OC,6.57349,[0 0 0 ... 0 0 1],False
COc1ccc(OC[C@@H]2CC[C@H]3CN(c4ncccn4)CCN3C2)cc1,6.04,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(C/C=C/CN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,6.6,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC2CCN(C(=O)c3cc4ccccc4o3)CC2)CC1,6.61,[0 0 0 ... 0 0 0],False
C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC,6.7,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,6.49485,[0 0 0 ... 0 0 0],False
COc1cccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)c1,6.81,[0 0 0 ... 0 0 0],False
Cn1cc([C@H]2CC[C@H](CCN3CCN(c4ccccn4)CC3)CC2)c2ccccc21,7.08,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.10791,[0 1 0 ... 0 0 0],False
CN1CCN2c3cccc4[nH]cc(c34)CC2C1,6.18046,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CC[C@@H](CCN2CCN(c3ccccn3)CC2)C1,7.19,[0 0 0 ... 0 0 0],False
O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,6.89,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CNC(=O)c3ccccc3)c2)CC1,7.7,[0 1 0 ... 0 0 0],True
CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C,5.63,[0 0 0 ... 0 0 0],False
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,5.7,[0 0 0 ... 0 1 0],False
C(#Cc1c[nH]c(CN2CCN(c3ccccc3)CC2)c1)c1ccccc1,6.26,[0 0 0 ... 0 0 0],False
O=C(CC1CCN(CC2CC2)CC1)c1ccc(Cl)cc1,5.7,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(Cl)c(Br)cc(O)c1OC,7.77,[0 0 0 ... 0 0 0],True
CCCN1CCCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,7.19,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2ccccc2c1,8.96,[0 0 0 ... 0 0 0],True
Oc1cccc2c1C[C@@H]1CCCN(CCN3CCN(c4cccc(Cl)c4Cl)CC3)[C@H]1C2,6.87,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1ccc2ccccc2c1,6.6,[0 0 0 ... 0 0 0],False
Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,8.28,[0 0 0 ... 1 0 0],True
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccnc1,7.33,[0 0 0 ... 0 0 0],False
O=Cc1ccccc1-c1ccc(C(=O)NC2CCN(Cc3ccccc3)C2)cc1,5.51,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccc(F)cc2)c2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,6.2,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1NCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.24,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC2CCCc3c(OC)cccc32)CC1,5.97,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)-c1c(OC)c(O)c(I)c3c1[C@H](C2)N(C)CC3,6.08,[0 1 0 ... 0 0 0],False
Cc1c(Cn2ncc(N3CCNCC3)c(Cl)c2=O)cccc1NC(=O)c1ccc(-c2ccccc2)cc1,5.29,[0 0 0 ... 0 0 0],False
COc1ccc(N2CCN(CC[C@H]3CC[C@H](NC(=O)c4cccs4)CC3)CC2)cc1,6.75,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)COC21CCN(CCCCc2c[nH]c3ccccc23)CC1,5.89,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccc(F)cc3Sc3ccccc32)CC1,6.02,[0 0 0 ... 0 0 0],False
Oc1nc2cc(C#CCN3CCC(Cc4cccc(F)c4)CC3)ccc2[nH]1,5.41,[0 0 0 ... 0 0 0],False
CC(=O)NCCCOc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,6.88,[0 0 0 ... 0 0 0],False
OCCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.43,[0 0 0 ... 0 0 0],False
Nc1cc(OCCCNCC2CCc3ccc(O)cc3O2)ccc1Cl,9.52,[0 0 0 ... 0 0 0],True
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,5.49485,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2cc(I)ccc2o1,6.37,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCN(C)CCc1c([nH]c3ccccc13)C2,7.64207,[0 1 0 ... 0 0 0],True
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c(OC)c1,5.66,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(OC)cc3)cc21,6.1521,[0 0 0 ... 0 0 0],False
N#Cc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,5.52,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4ccccc43)CC2)cc(C(F)(F)F)n1,6.93,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,8.7,[0 0 0 ... 0 0 0],True
CN1CN(c2ccccc2)C2(CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)C1=O,6.21396,[0 0 0 ... 0 0 0],False
CC(C)=CCN1CC[C@H]2c3c(Br)cccc3CC[C@H]21,7.74,[0 0 0 ... 0 0 0],True
Clc1sc(Cl)c2c1CCCc1c[nH]nc1-2,6.27,[0 0 0 ... 0 0 0],False
CCc1ccc2c(c1OC)-c1cccc3c1[C@@H](C2)N(C)CC3,6.39,[0 0 0 ... 1 0 0],False
O=c1cc(-c2ccncc2)oc2ccc(OCCCCCCN3CCCCC3)cc12,5.74,[0 0 1 ... 0 0 0],False
CC(C)NC(=O)N(C)CCN1CCC(c2cn(-c3ccc(F)cc3)c3cc(Cl)ccc23)CC1,7.13,[0 1 0 ... 0 0 0],False
C=CCN1CCc2cccc3c2[C@@H]1Cc1cccc(O)c1-3,6.81,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1ccccc1-3,8.62,[0 0 0 ... 0 0 0],True
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccccc1,6.76447,[0 0 0 ... 0 0 0],False
Cc1c(C)c(O)n(C2CCC(N3CCN(c4cccc(C(F)(F)F)c4)CC3)CC2)c1O,5.4437,[0 0 0 ... 0 1 0],False
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,6.7,[0 0 0 ... 0 0 0],False
NCCOc1cccc2[nH]c(O)cc12,8.16,[0 0 0 ... 0 0 0],True
COc1ccc(Cl)cc1CN1CCN(CC(=O)N2c3ccccc3C[C@H]2C)CC1,7.55,[0 0 0 ... 0 0 0],True
CN1CCc2ccc3c4c2[C@H]1Cc1cccc(c1-4)[C@H]3N,6.58336,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,8.7,[0 0 0 ... 0 0 0],True
Sc1nc2cc(OCCN3CCN(c4ccccc4Cl)CC3)ccc2[nH]1,8.56,[0 0 0 ... 0 0 0],True
OC1CCC2CCc3ncccc3C2C1,7.3,[0 0 0 ... 0 0 1],False
Cc1ccc(CNCCOc2ccc(Cl)c3[nH]c(O)cc23)cc1,9.19,[0 0 0 ... 0 0 0],True
Oc1cccc([C@H]2CCCN(CCc3ccccc3)C2)c1,5.91,[0 0 0 ... 0 0 0],False
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,7.59,[0 0 0 ... 0 0 0],True
Cc1ccc(S(=O)(=O)N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)cc1,5.8,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Br)ccc3Nc3nn(C)cc32)CC1,6.17,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4c(F)ccc5ccccc45)CC3)nc2N1,8.8,[0 0 0 ... 0 0 0],True
CC(C)CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.2007,[0 1 0 ... 1 0 0],True
COc1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,6.92,[0 0 0 ... 0 0 0],False
OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1,8.64,[0 0 0 ... 0 0 0],True
O=c1cccccc1N1CCN(CCc2ccc(O)c(O)c2)CC1,6.12,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1Cl)CCC(CNCc1ccccc1)O2,8.28,[0 0 0 ... 0 0 0],True
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(Nc3cccc(C(F)(F)F)c3)CC2)CC1)c1ccc(Cl)cc1,7.8,[0 0 0 ... 0 0 1],True
COc1ccccc1N1CCN(CCNC(=O)c2cnn3ccccc23)CC1,6.85,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CNCCCCc1ccccc1)CC2,9.7,[0 0 0 ... 0 0 0],True
c1ccc(CCCCN2C3CCC2c2c(n(Cc4ccccc4)c4ccccc24)C3)cc1,5.74,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc2c(c1)N(Cc1ccc(CN3CCN(c4ncccn4)CC3)cc1)c1ccccc1S2,5.41,[0 0 0 ... 0 0 0],False
Fc1ccc([C@@H]2C[C@@H](N3CCNCC3)c3ccccc32)cc1,6.24,[0 0 0 ... 0 0 0],False
CN(C)C(=O)NCC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.36998,[0 0 0 ... 0 0 0],False
O=C1CCC2(C1)CC(=O)N(CCCCN1CCN(c3nsc4ccccc34)CC1)C(=O)C2,7.17,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C[C@@H]1[C@@H](CCCN1CCN1CCN(c3ccccc3)CC1)C2,5.48,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cc(C(=O)N3CCCCCC3)cs2)CC1,7.55,[0 1 1 ... 0 0 0],True
CCCCCCCN1CCC=C(c2csc(N)n2)C1,5.66354,[0 0 0 ... 0 0 0],False
CN1CCc2c3c(cc4c2[C@H]1Cc1ccc(O)c(O)c1-4)SCCC3=O,6.42,[0 0 0 ... 1 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cnn3ccccc23)CC1,7.19,[0 0 0 ... 0 0 0],False
CCCCN1CC[C@@H]2c3ccccc3CC[C@H]2C1,6.41,[0 0 0 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCOC4=O,5.83,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,5.284,[0 0 0 ... 0 0 0],False
CCCN(CCCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2nc(N)sc2C1,6.03245,[0 0 0 ... 0 0 0],False
Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,6.8,[0 0 0 ... 0 0 0],False
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,6.0,[0 0 0 ... 0 0 0],False
Oc1nc2cc(F)ccc2n1C1CCN(C2CCN(Cc3ccccc3C(F)(F)F)CC2)CC1,5.57,[0 0 0 ... 0 1 0],False
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,5.42,[0 0 0 ... 0 0 0],False
Cn1c2c(c3ccccc31)C1CCC(C2)N1CCCC(=O)c1ccc(F)cc1,6.54,[0 0 0 ... 1 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4Cl)CC3)nc2N1,8.24413,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CO2,5.6,[0 0 0 ... 0 0 0],False
COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,6.9,[0 0 0 ... 0 0 0],False
Fc1ccc(CN2CCC(Nc3ccc(C(F)(F)F)nn3)CC2)cc1F,6.80134,[0 0 0 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1I,7.97469,[0 0 0 ... 0 0 0],True
O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,8.34,[0 0 0 ... 0 0 0],True
CCCN1CCO[C@H]2c3cc(C(N)=O)ccc3CC[C@@H]21,5.0,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,6.63078,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc(CCN2CCN(c3ccccc3)CC2)cc1[N+](=O)[O-],7.29,[0 0 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,6.8,[0 0 0 ... 0 0 0],False
C=CCN1CC=C(C2=Cc3ccccc3Cc3ccccc32)CC1,7.08,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCN3CCCCCC3)C2=O)c1,8.0,[0 0 1 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cc(CN3CCCCC3)c3cccccc2-3)CC1,7.4318,[0 0 1 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,6.27,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc(C#N)cc2)CC1,8.0,[0 0 0 ... 0 0 0],True
O=C1N(CC2CCCCN2)CCN1c1cccnc1,6.3,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,6.39147,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1,6.27,[0 0 1 ... 1 0 0],False
Oc1cc2c(OCCNCCCCc3ccccc3)cccc2[nH]1,9.64,[0 0 0 ... 0 0 0],True
COc1ccc(SC)cc1C(=O)NC[C@@H]1CCCN1CCc1ccccc1,6.34,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2nc(N)sc2C1,6.61439,[0 0 0 ... 0 0 0],False
CCN1CCN(C)C[C@@H](NC(=O)c2cc(Cl)c(NC)cc2OC)C1,7.46,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,6.79317,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(Cc2cc3ccccc3[nH]2)CC1)C1CCc2ccc(O)cc2C1,7.0,[0 0 1 ... 0 0 0],False
COc1ccc(C2CCN(CCCCc3ccccc3)CC2)cc1,6.39,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,6.34008,[0 1 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,8.15,[0 0 1 ... 0 0 0],True
O=C1c2ccccc2CCCN1CCCCN1CCN(c2ccccn2)CC1,6.64,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,6.92082,[0 0 0 ... 0 0 0],False
