smiles,value,features,label
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nc3ccccc3s2)CC1,6.84,[0 0 0 ... 0 0 0],False
Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,6.3,[0 0 0 ... 0 0 0],False
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,6.2,[0 0 0 ... 0 0 0],False
O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,6.5,[0 1 0 ... 0 0 0],False
COC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1,6.7,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,7.71,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,7.85387,[0 0 0 ... 0 0 0],True
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.82,[0 1 0 ... 0 0 0],True
Oc1nc2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,6.1,[0 1 0 ... 0 1 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(OC(F)(F)F)cc3)CC2)CC1,7.24,[0 1 0 ... 0 0 0],False
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,6.32,[0 0 0 ... 0 0 0],False
NC[C@@H]1O[C@H](C2CCCCC2)Cc2c1ccc(O)c2O,5.95078,[0 0 1 ... 0 0 0],False
O=C1N(CCC2CCN(CC3COc4ccccc4O3)CC2)CCN1c1ccncc1,8.85,[0 0 0 ... 0 0 0],True
Fc1ccc(C2=CCC[C@@H](CN3CC=C(c4ccccc4)CC3)C2)cc1,7.12,[0 0 0 ... 0 0 0],False
CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,6.50307,[0 0 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1ccc(-n2ccnc2)cc1,8.23,[0 0 0 ... 0 0 0],True
O=C1N(CC2CCCCN2)CCN1c1cccnc1,6.3,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(N2CCN(CC[C@H]3OCCc4ccccc43)CC2)cc1,5.25,[0 0 0 ... 0 0 0],False
CCCN1CCC(n2c(=O)n(C)c3cc(Cl)ccc32)CC1,5.7,[0 0 0 ... 0 1 0],False
CCCN(CCC)C1CCc2nc(OC)ccc2C1,5.92,[0 0 1 ... 0 0 0],False
C1=C(c2cccs2)CCC(CCN2CCN(c3ccccn3)CC2)C1,6.36051,[0 0 0 ... 0 0 0],False
c1csc(CCNC2CCc3n[nH]cc3C2)c1,5.0381,[0 0 0 ... 0 0 0],False
O=C1N(CCCCN2CCN(c3nsc4ccccc34)CC2)CSC12CCCC2,7.8,[0 0 0 ... 0 0 0],True
COc1c(C(=O)N[C@H]2CCN(C3CCCCC3)C2)cc(Br)c2ccccc12,8.23,[0 0 1 ... 0 0 0],True
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,6.21,[0 0 0 ... 0 0 0],False
Oc1cc(-c2c[nH]c3ccccc23)c(O)n1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,7.1,[0 0 0 ... 0 0 0],False
C#CCN1CCC[C@@H](c2cccc(C#N)c2)C1,5.93,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2CCC12CCN(CC1CCCCC1)CC2,5.93,[0 0 1 ... 0 0 0],False
Cc1cc(=O)oc2cc(OCCCCN3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc12,6.85,[0 0 0 ... 0 0 0],False
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c[nH]c(O)c12,8.77,[0 0 0 ... 0 0 0],True
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4ccncc4)cc23)CC1,6.59,[0 0 0 ... 0 0 0],False
Cc1nn(-c2ccccc2)cc1CN1CCN(c2ccccc2)CC1,7.37,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@H]2CCN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)C2)cc(Br)c2ccccc12,8.24,[0 0 0 ... 0 0 0],True
Cc1ccc(N2CCN(CCc3[nH]c(O)c4ccccc34)CC2)cc1C,5.73471,[0 0 0 ... 0 0 0],False
CCn1ncc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,7.07,[0 0 0 ... 0 0 0],False
Fc1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,6.06,[0 0 0 ... 0 0 0],False
C=CCN1CC[C@@H]2c3c(O)cccc3CC[C@H]21,7.6,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)CCC(C1CCN(CCc3ccccc3)CC1)C2=O,6.66,[0 0 0 ... 0 0 0],False
CN1Cc2ccccc2[C@@H]2c3cc(O)c(Br)cc3CC[C@H]21,5.52288,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.47,[0 0 0 ... 0 0 0],True
COc1ccc(CCCCN2CCN(Cc3cc4ccccc4o3)CC2)cc1,5.24,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccccc4)CC3)[C@@H]1CO2,6.02,[0 0 0 ... 0 0 0],False
O=C(CCCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1nc2ccccc2s1,7.60206,[0 0 0 ... 0 0 0],True
CN(C)CCC1(c2ccccc2)OC=CC1=O,5.0,[0 0 0 ... 1 0 0],False
COc1ccc(N2CCN(CCCCOc3ccc4c(C)cc(=O)oc4c3)CC2)cc1,6.385,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NC2CCN(Cc3ccccc3)CC2)c1OC,9.20066,[0 0 0 ... 0 0 0],True
O=C(CCCN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,5.96,[0 0 0 ... 1 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)cccc1OC,7.28,[0 0 0 ... 0 0 0],False
Fc1ccc(CN2CCC(COc3ccc(F)cc3)CC2)cc1,5.97,[0 0 0 ... 0 0 0],False
c1ccc(CCN2C3CCC2c2c([nH]c4ccccc24)C3)cc1,6.08,[0 1 0 ... 0 0 0],False
COc1cccc2c1CCCC2NC(=O)CCN1CCN(c2ccccc2)CC1,5.53,[0 0 0 ... 0 0 0],False
c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1,7.21,[0 0 1 ... 0 0 0],False
CC[11CH2]N1CCO[C@@H]2c3cc(O)ccc3CC[C@H]21,8.07058,[0 0 0 ... 0 0 0],True
C=C(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,6.66,[0 0 0 ... 0 1 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)cc2)CC1,7.64,[0 1 0 ... 0 0 0],True
CC(C)(C)OC(=O)NC1CCC(CN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,6.51,[0 0 0 ... 0 0 0],False
COC(=O)c1ccc(Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,5.21,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCOc2ccc3nn[nH]c3c2)CC1,8.82102,[0 0 0 ... 0 1 0],True
Oc1c2c(c(O)n1OCCCN1CCN(c3cccc4ccccc34)CC1)C1C=CC2C1,6.58004,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1OCCN1CC[C@H](NS(=O)(=O)c2ccc(Cl)s2)C1,7.60206,[0 1 0 ... 0 0 0],True
O=C1c2cc3ccccc3n2CCN1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.91364,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)cc(OC)c1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.35,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCC(c2ccccn2)CC1)c1ccc(Cl)cc1,7.6,[0 0 0 ... 0 0 0],True
FC(F)(F)c1cccc(N2CCN(CCCc3ccc4nc(S)[nH]c4c3)CC2)c1,8.23657,[0 0 0 ... 0 0 0],True
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C[C@H]1CF,5.96,[0 0 0 ... 0 0 0],False
CCCN(CCC)c1ccc2c(c1)-c1c(C(=O)C(N)O)c[nH]c1CC2,6.33,[0 1 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c12,7.80134,[0 0 0 ... 0 0 0],True
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,7.7,[0 0 0 ... 0 0 0],True
CCCCN1CCC2(CCc3ccccc32)CC1,5.4,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,7.8,[0 0 0 ... 1 0 0],True
CN1CCc2c3c(cc4c2[C@H]1Cc1ccc(O)c(O)c1-4)SCCC3=O,6.42,[0 0 0 ... 1 0 0],False
CN1CCc2c([nH]c3ccccc23)Cc2[nH]c3ccccc3c2CC1,7.10237,[0 1 0 ... 0 0 0],False
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3nc(O)sc23)c1,6.1,[0 1 0 ... 0 0 0],False
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,5.06,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)C1CCC(C3)N1CCCCc1ccccc1,6.11,[0 1 0 ... 0 0 0],False
CCN1CCN(C2Cn3cccc3Sc3ccc(Cl)cc32)CC1,8.51,[0 0 0 ... 0 0 0],True
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,7.41,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2ccsc2CC1,7.04,[0 0 0 ... 0 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(F)c(F)c2Cl)CC1,6.7,[0 0 0 ... 0 0 0],False
CCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3,7.47,[0 1 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,6.94,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)cn1,5.9,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NC/C=C/CN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.41,[0 0 0 ... 0 0 0],False
O=C1N(CCO)CCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.49,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)c2cnn3ccccc23)CC1,8.41,[0 0 0 ... 0 0 0],True
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,10.01,[0 0 0 ... 1 0 0],True
N#Cc1ccc2c(c1)c(C1=CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,8.68,[0 0 0 ... 0 0 0],True
CCCNCC1CCc2ccc(O)cc2O1,8.16,[0 0 0 ... 0 0 0],True
O=C(O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,5.0,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3cccc(Cl)c3F)CC2)CC1,6.57,[0 1 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(Cl)c3)C2)n1C,7.3,[0 0 0 ... 0 0 0],False
CN(C)CC1(C)CC(=O)C(c2ccccc2)=CO1,5.39,[0 0 0 ... 1 0 0],False
CN1CCC(c2cn(-c3ccncc3)c3ccc(-c4cnn(C)c4)cc23)CC1,5.19382,[0 0 0 ... 0 0 0],False
COc1c(Cl)cc(Cl)c(O)c1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1,7.68,[0 0 0 ... 1 0 0],True
COc1ccccc1N1CCN(CCC[C@@H]2CCCc3c(OC)cccc32)CC1,7.42,[0 0 0 ... 0 0 0],False
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Cl,8.38,[0 0 0 ... 0 0 0],True
O=C1CC2(CCCC2)C(=O)C(O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.41,[0 0 0 ... 0 0 0],False
CC1(c2ccc(F)cc2)CC(=O)N(CCCCN2CCN(c3ncccc3C#N)CC2)C1=O,6.15,[0 0 0 ... 0 0 1],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,7.05061,[0 1 0 ... 0 0 0],False
c1ccc(N2CCN(CCCN=C3COc4ccccc4N3)CC2)cc1,5.7,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,7.4318,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,5.95,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)c1,5.52,[0 0 0 ... 0 0 0],False
COC(=O)c1ccc(COCC2CCN(Cc3ccccc3)CC2)cc1,6.01,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,6.35,[0 0 0 ... 0 0 0],False
O=C1NCN(c2ccccc2)C12CCN(Cc1ccc3c(c1)OCO3)CC2,6.25414,[0 0 0 ... 0 0 0],False
O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(O)nc4c(F)cccc43)CC2)CC1,5.96,[0 0 0 ... 0 1 0],False
O=C1c2ccc(Cl)cc2CCC12CCN(CCc1ccccc1)CC2,5.96,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,6.2,[0 1 0 ... 0 0 0],False
O=C(NC[C@H]1C[C@@H]1CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,7.27003,[0 0 0 ... 0 0 0],False
CCCC1CN(C)CCc2cc(Cl)c(O)cc21,5.94,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)nc(O)n1C1CCN(CC2CCCCC2)CC1,7.08,[0 0 1 ... 0 1 0],False
Oc1ccccc1N1CCN(Cc2cnn3ccccc23)CC1,5.35,[0 0 0 ... 0 0 0],False
CCCCN1CCCC1CNC(=O)c1cccc2c1OCCN2C,6.57,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1Cc2cccc(O)c2C1,8.28,[0 0 1 ... 0 0 0],True
CC(C)[C@H](Nc1ccccc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1)C(=O)O,7.68,[0 1 0 ... 0 0 0],True
C=CCN1CCc2cccc3c2[C@@H]1Cc1cccc(O)c1-3,6.81,[0 0 0 ... 0 0 0],False
Nc1ccc(Cl)cc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,7.89,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3ccccc3Sc3ncccc32)CC1,5.39,[0 0 0 ... 0 0 0],False
CC(=O)N(C)Cc1ccc(CN2CCN(c3ccccc3OC(C)C)CC2)n1C,6.52,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2c(O)ccc2O)CC1,6.31,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1Br,8.1,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cc(CN3CCN(C)CC3)c3cccccc2-3)CC1,7.24413,[0 0 0 ... 0 0 0],False
CN1C[C@H](C(=O)Nc2nccs2)C[C@@H]2c3cc(C(C)(C)C)cc4[nH]cc(c34)C[C@H]21,5.95,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CN(C3CCC3)S(C)(=O)=O)cc2)C1,5.7,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,5.49,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2ccc(O)cc2C1,8.06,[0 0 1 ... 0 0 0],True
CC(C)N1CCN(CCN2CCN(C3CC(c4ccc(F)cc4)c4cc(C(F)(F)F)ccc43)CC2)C1=O,6.29,[0 1 0 ... 0 0 0],False
CCCCN1CCC(COC(=O)c2cc(Cl)c(NC)c3c2OCCO3)CC1,6.66,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1,7.72011,[0 0 0 ... 0 0 0],True
Clc1cc(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c1,7.49,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1F)CN2c1ccccc1)c1ccc(F)cc1,10.37,[0 0 0 ... 1 0 0],True
Cn1c(=O)c2c(nc3nc(NCCN4CCN(c5cccc(Cl)c5)CC4)ccn32)n(C)c1=O,6.74,[1 0 0 ... 1 0 0],False
COc1ccc2c(c1)C(NCCN1CCN(c3ccc(Cl)cc3)CC1)CCC2,6.58,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1ccc(F)cc1,5.98,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2coc3ccccc3c2=O)CC1,7.33,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc([N+](=O)[O-])cc3C2)CC1,6.42,[0 0 0 ... 0 0 0],False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)cnc-2c1O,6.74473,[0 0 0 ... 0 0 0],False
NCCCCCCOc1ccc2oc(-c3ccccc3)cc(=O)c2c1,5.09,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,6.5,[0 0 0 ... 0 0 0],False
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,5.42,[0 0 1 ... 0 0 0],False
CC(=O)OC1CCCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,5.62,[0 0 0 ... 0 0 0],False
COc1ccc(C(=O)N[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccco2)c(OC)c1,6.19,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)-c1c(OC)c(O)cc3c1[C@H](C2)N(C)CC3,6.12,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,6.2,[0 0 0 ... 0 0 0],False
CC(C)n1nc(S(=O)(=O)c2cccc3ccccc23)c2cc(N3CCNCC3)ccc21,5.69122,[0 1 0 ... 0 0 0],False
COc1cccc(CCN2CCN(c3ccccc3)CC2)c1OCCc1ccccc1,7.18,[0 0 0 ... 0 0 0],False
Oc1nc2ccc(OCCN3CCN(c4ccccc4)CC3)cc2[nH]1,8.12321,[0 0 0 ... 0 0 0],True
CCCN1C[C@H](Cn2ccc(-c3ccccc3)n2)O[C@@H]2Cc3c(O)cccc3C[C@H]21,7.89,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)O[C@@H](CNCc1cccc(I)c1)CC2,10.5003,[0 0 0 ... 0 0 0],True
CCCN(CCCCN(CCC)[C@H]1CCc2c(O)cccc2C1)[C@H]1CCc2c(O)cccc2C1,7.1549,[0 0 1 ... 0 0 0],False
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,7.28,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5c4COCC5)CC3)cc12,7.6517,[0 0 0 ... 0 0 0],True
CN1CCN(C2=Nc3cnccc3Sc3ccccc32)CC1,5.64,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)C(=O)N(CCCCCN1CC=C(c3c[nH]c4ccc(F)cc34)CC1)C2=O,7.7,[0 0 0 ... 0 0 0],True
Nc1ccsc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.02,[0 0 0 ... 0 0 0],True
CCc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,6.46,[0 0 0 ... 0 0 0],False
Nc1ccc2c(c1)C(O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,7.06,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2cncc(CNC[C@H]3CCc4ccccc4O3)c2)cc1,8.22185,[0 1 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1n[nH]c2ccccc12,6.97,[0 0 0 ... 0 0 0],False
Fc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c(-c3ccccc3)n2)CC1,6.39,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCC(c3ccc(Cl)cc3F)CC2)nc2ccccc21,7.04096,[0 0 0 ... 0 0 0],False
CC1CC1CN1CCC(COc2ccc(F)cc2)CC1,6.02,[0 0 0 ... 1 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)ccc2C1,6.19,[0 0 1 ... 0 0 0],False
CCCN1CCO[C@@H]2c3cc4c(O)[nH]cc4cc3CC[C@H]21,6.57001,[0 0 0 ... 0 0 0],False
CC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21,7.82391,[0 0 0 ... 0 0 0],True
Oc1c2ccccc2cn1C1CCC(N2CCN(c3nsc4ccccc34)CC2)CC1,8.12,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1n[nH]c2ccccc12,8.66,[0 0 0 ... 0 0 0],True
CN(CCN1CCN(c2cccc(Cl)c2)C1=O)Cc1cc2ccccc2s1,7.3,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)n4)CC3)CC2)c1,7.48149,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CNC(=O)c2ccccc2)CC1,5.73,[0 0 0 ... 0 0 0],False
O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,5.7,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2C(=O)N(C)CCN1CCN(c2ccccc2)CC1,6.05,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3N(NC(=O)c3cccc(C#N)c3)c3ccc(Cl)cc32)CC1,5.93,[0 0 0 ... 0 0 1],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,7.6517,[0 0 0 ... 0 0 0],True
CN1CCN([C@@H]2Cn3cccc3Sc3ccccc32)CC1,7.72,[0 0 0 ... 0 0 0],True
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3,7.64,[0 0 0 ... 1 0 0],True
COc1cccc2c1CCN(CC1CC1)CC2,5.12,[0 0 0 ... 0 0 0],False
Cc1cc(N2CCOCC2)nc2ccc(NC(=O)COc3ccc(C(F)(F)F)cc3)cc12,5.88,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCNC(=O)c2ccc[nH]2)CC1,7.19,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4cc(-c5ccccc5)ccc4F)CC3)c2o1,7.92,[0 0 0 ... 0 0 0],True
COC(=O)[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C)cc2)CC1,6.31,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCOc3ccc(-c4cn5ccccc5n4)cc3)CC2)c1Cl,7.36,[0 0 0 ... 0 0 0],False
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,6.32057,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC[C@H]2CCCN2C2CCCCC2)cc(Br)c2ccccc12,7.24,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,6.79,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,8.68,[0 0 0 ... 0 0 0],True
CCNC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,7.77,[0 0 0 ... 0 0 0],True
OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,6.26,[0 0 0 ... 0 0 0],False
CN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1cccc(O)c1-3,8.42,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@@H](C)C2,8.02,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1)Nc1nn(C)cc1C(N1CCN(C)CC1)=N2,5.25,[0 0 0 ... 0 0 0],False
COc1cc(Br)c(OC)c(C(=O)NC[C@H]2CCCN2Cc2ccccc2)c1OC,5.73,[0 0 0 ... 0 0 0],False
CN(C)C[C@H]1CC2c3ccccc3Oc3ccc(F)cc3[C@H]2O1,7.49485,[0 0 0 ... 1 0 0],False
c1cc2c(c(N3CCN(CCCc4c[nH]c5ccccc45)CC3)c1)OCCN2,7.75,[0 0 0 ... 0 0 0],True
CNC[C@@H]1OC(C2CCCCC2)Cc2c1ccc(O)c2O,6.14,[0 0 1 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5nc(C)c(C)nc5c4)n2C)CC3)no1,5.2,[0 0 0 ... 0 0 0],False
Oc1cccc(C2CCCN3CCCC23)c1,7.12494,[0 0 0 ... 0 0 0],False
CCOc1ccccc1N1CCN(Cc2cn(-c3ccc(F)cc3)c(-c3ccc(F)cc3)n2)CC1,6.57,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)[C@H]1c3ccccc3CC[C@@H]1N(C)CC2,5.61,[0 0 0 ... 0 0 0],False
NC(=O)C1(NC2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,7.37,[0 0 1 ... 1 0 0],False
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(F)c2)CC1,6.0,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2nnsc2C1,6.13,[0 0 0 ... 0 0 0],False
