smiles,value,features,label
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccccc3F)CC2)CC1,7.51,[0 1 0 ... 0 0 0],False
CN1Cc2ccccc2[C@@H]2c3ccc(O)c(O)c3CC[C@H]21,6.92,[0 0 0 ... 0 0 0],False
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,7.72,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1O)C[C@H]1c3c(c(Cl)c(O)c(OC)c3-2)CCN1C,6.14267,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2ccc(CN3CCC(c4ccccc4)CC3)[nH]2)cc1,7.96,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,6.0,[0 0 0 ... 0 0 0],False
CC1(C)CN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CCN1,8.28,[0 0 0 ... 0 0 0],True
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,5.35,[0 1 0 ... 0 0 0],False
CCCN(CCc1ccccc1)C1CCc2[nH]ncc2C1,6.85,[0 0 1 ... 0 0 0],False
O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc([N+](=O)[O-])cc1,7.860119999999999,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)c(-c1ccc(F)cc1)cn2C1CCN(CCN2CCNC2=O)CC1,6.04,[0 0 0 ... 0 0 0],False
CN(CCc1ccccc1)C1C2C3CC4C5C3CC2C5C41,5.29277,[0 0 0 ... 0 0 0],False
Cc1c(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc2c1OC(=O)C1CCC=C21,7.9,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.51,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCC(O)CC3)c2)CC1,7.96,[0 1 0 ... 0 0 0],False
COc1cc(N)c(Cl)cc1C(=O)NC1CC2CCC1CN2C,6.89,[0 0 0 ... 0 0 1],False
CCN(C)CCc1c(-c2ccccc2)[nH]c2ccccc12,7.07,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCCC3)n2C)CC1,8.0,[0 1 1 ... 0 0 0],False
CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4ccccc4)c3c2)CC1,6.45,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(I)c1OC,9.17,[0 0 0 ... 0 0 0],True
CN1CCc2cc(OCCOCCO)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,6.23136,[0 0 0 ... 0 0 0],False
Sc1nc2cc(OCCN3CCN(c4cccc(Cl)c4)CC3)ccc2[nH]1,8.15,[0 0 0 ... 0 0 0],True
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,6.1,[0 0 0 ... 0 0 0],False
Nc1ccccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.4,[0 0 0 ... 0 0 0],False
C=CCNC1Cc2cccc3nc(O)n(c23)C1,6.44,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,6.77469,[0 0 0 ... 0 0 0],False
O=C(NCC#CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2,6.05,[0 0 0 ... 0 0 0],False
Oc1cccc2c1CC[C@H]1[C@H]2CCCN1CCN1CCN(c2ccccc2)CC1,7.63,[0 0 0 ... 0 0 0],False
CCCN1CCC(c2cccc(OC)c2)CC1,5.82391,[0 0 0 ... 0 0 0],False
Fc1ccc(OCCC2CCN(Cc3ccccc3)CC2)cc1,6.94,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,7.47,[0 0 0 ... 0 0 0],False
CCNC(=O)Nc1cccc2c1CC[C@H]1[C@H]2c2cc(O)c(Cl)cc2CCN1C,6.05,[0 0 0 ... 0 0 0],False
O=C(NCN1CCN(c2ccccc2Cl)CC1)c1cccc(Cl)c1,6.44,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1OCCCN1CCN(c3cccc(C(F)(F)F)c3)CC1)C1C=CC2C1,6.17,[0 0 0 ... 0 0 0],False
O=C(NC1CCN(Cc2ccccc2)C1)c1ccc(-c2cccs2)cc1,6.08,[0 0 0 ... 0 0 0],False
CC[C@@H](CO)NC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,6.56,[0 1 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(N4CCCC4=O)c3CC[C@@H]21,5.86,[0 0 0 ... 0 0 0],False
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,6.23,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c(-c3ccccc3)n2)CC1,7.15,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NCCCN1CCC(O)(c2ccc(Cl)cc2)CC1,5.87,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,7.55,[0 0 1 ... 0 0 0],False
Fc1ccc(CN2CCN(C3=Nc4cc(Cl)ccc4Nc4ccccc43)CC2)c(F)c1,6.75203,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(N3CCN(Cc4cccc(-c5ccsc5)c4)CC3)c2o1,8.89,[0 0 0 ... 0 0 0],True
c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,8.49485,[0 0 1 ... 0 0 0],True
O=C(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(C(F)(F)F)cc1,7.57,[0 0 0 ... 0 0 0],False
C=CCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,8.39,[0 0 0 ... 0 0 0],True
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(O)c(C#N)c4)CC3)c2c1,7.37,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccn1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,6.56,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)NC1CCC(CCN2CCc3ccc([N+](=O)[O-])cc3C2)CC1,6.42,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccc(Cl)cc3)ccc(Cl)c2[nH]1,8.85,[0 0 0 ... 0 0 0],True
CC1=NC2=CCCCN2C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1,7.64,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCC=C2CCCN1CCN(c2ccccn2)CC1,6.92,[0 0 0 ... 0 0 0],False
CN1CCC(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,6.25,[0 0 0 ... 0 0 0],False
CN1CN(c2ccccc2)C2(CCN(Cc3csc4ccccc34)CC2)C1=O,7.15,[0 0 0 ... 0 0 0],False
CCCCC(=O)Oc1cccc2c1-c1cc(OC)cc3c1[C@@H](C2)N(CCC)CC3,7.050610000000001,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCN2CCc3ccccc3C2=O)CC1,5.01,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(OC)c1OC,10.0605,[0 0 0 ... 0 0 0],True
Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,8.64,[0 0 0 ... 1 0 0],True
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,6.78,[0 0 1 ... 0 0 0],False
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,6.93,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCC(CNCC2COc3ccc(Cl)cc3O2)CC1,7.36,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,6.0,[0 1 0 ... 0 0 0],False
O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,7.6,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCCCCC2)CCN1c1cc(Cl)cc(Cl)c1,9.2,[0 0 1 ... 0 0 0],True
COc1ccccc1N1CCN(CCCC[C@@H]2CCCN2C(=O)C2CCCCC2)CC1,5.4443,[0 0 1 ... 0 0 0],False
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,6.92,[0 0 0 ... 0 0 0],False
c1ccc(CCN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,6.3,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.34,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCN3CCN(c4cccc5ccccc45)CC3)cc12,7.79,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCc3ccc(OC)cc3)cc21,6.45223,[0 0 0 ... 0 0 0],False
Nc1ccc(C#CCCN2CCC(Cc3ccc(F)cc3)CC2)cc1,6.4,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1COc2ccc(O)cc2C1,7.88,[0 0 1 ... 0 0 0],False
CCCCCCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@@H](C)C2,8.17,[0 0 0 ... 0 0 0],True
Fc1ccc(OCC2CCN(CC3CC3)CC2)cc1,6.42,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@H](CNCc1ccccc1)CC2,7.92,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(Cc2ccn(-c3ccccc3)c2)CC1,8.89,[0 0 0 ... 0 0 0],True
C/C=C1/c2ccccc2C=C(N2CCN(C)CC2)c2cc(Cl)ccc21,5.16,[0 0 0 ... 0 0 0],False
O=C(NCC[C@@H](O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,6.522880000000001,[0 1 0 ... 0 0 0],False
c1ccc2c(c1)N=C(N1CCN(CC3CCCO3)CC1)c1ccccc1S2,6.38,[0 0 0 ... 0 0 0],False
CCOc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.9,[0 0 0 ... 0 0 0],False
COc1ccc(F)cc1C(=O)NC1C[C@@H]2CC[C@H](C1)N2Cc1ccco1,6.66115,[0 0 0 ... 0 0 0],False
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,5.69,[0 1 0 ... 0 0 0],False
CCCCN1CCc2cc(Cl)c(O)cc2C(c2ccccc2)C1,5.63,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,6.64,[0 0 0 ... 0 0 0],False
NC(=O)c1ccc2c(c1)CCOC2CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1,7.72,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCn3cc(C#N)c(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,6.33,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2C(c2cccc(Br)c2)C1,5.95,[0 0 0 ... 0 0 0],False
Cn1ncnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.22,[0 0 0 ... 0 0 0],False
O=C1CSCC(=O)N1CCCCN1CCN(c2nccc3sccc23)CC1,6.22,[0 0 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(Br)ccc1OC,7.64,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)c2ccc3nonc3c2)CC1,7.05,[0 0 0 ... 0 0 0],False
COC(=O)c1ccc(C=S(O)c2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,6.26,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C#N)c3CC[C@@H]21,5.88,[0 0 0 ... 0 0 0],False
CCCCN1CCC2c3ccccc3CCCC2C1,6.78,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CC[C@H]3CC[C@H](Nc4ncccn4)CC3)CC2)nc1,7.92,[0 0 0 ... 0 0 0],False
O=C1CCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.3,[0 0 0 ... 0 0 0],False
COc1cccc(OC)c1OCCNC[C@H]1Oc2ccccc2O[C@@H]1c1ccc(C)cc1,6.08,[0 0 0 ... 0 0 0],False
CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,6.2,[0 0 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,7.01323,[0 0 0 ... 1 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,5.6,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1CCc2nc(OC)ccc2C1,5.92,[0 0 1 ... 0 0 0],False
CSc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,6.53,[0 1 0 ... 0 0 0],False
COc1cccc(C2CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,6.18,[0 0 0 ... 0 0 0],False
O=C(CCCn1c2c(c3ccccc31)CCN(CCc1ccccn1)C2)c1ccc(F)cc1,6.93,[0 0 0 ... 1 0 0],False
Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,7.8,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@H](CNCc1ccccc1)CC2,6.64,[0 0 0 ... 0 0 0],False
Cn1c(=O)c2c(nc3nc(NCCCN4CCN(c5ccccc5)CC4)c(Br)cn32)n(C)c1=O,6.382999999999999,[1 0 0 ... 0 0 0],False
O=C1C2CCCN2C(=O)N1Cc1cccc(CNCC2CCc3ccccc3O2)c1,7.4,[0 1 0 ... 0 0 0],False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,6.58,[0 0 0 ... 0 0 0],False
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cc(Cl)cc(Cl)c3)CC2)CC1,7.69,[0 0 0 ... 0 0 0],False
C[n+]1cccc2c1CCC1C(O)CCCC21,6.03,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CCN(CCc1ccc2ccccc2n1)C3,6.67,[0 1 0 ... 0 0 0],False
Oc1nc2cccc(OCCNCc3ccccc3)c2[nH]1,8.40894,[0 0 0 ... 0 0 0],True
Cc1coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc2c1=O,7.78,[0 0 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3cncc(Cl)n3)CC1)C1C=CC2C2CCC12,6.38,[0 0 0 ... 0 0 0],False
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,7.21,[0 0 0 ... 0 0 0],False
CC1=C(C)CC2C(C1)C(=O)N(CCCCc1ccncc1)S2(=O)=O,6.1,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,8.05306,[0 0 1 ... 0 0 0],True
CCCN(CCC)C1COc2c(O)cccc2C1,6.89,[0 0 1 ... 1 0 0],False
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,6.3,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1,7.33,[0 0 0 ... 0 0 0],False
FC(F)(F)c1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,9.29243,[0 0 0 ... 0 0 0],True
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CN3CCCCC3=O)cc2)CC1,7.64,[0 1 0 ... 0 0 0],False
Clc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,6.9,[0 1 0 ... 0 0 0],False
CCN1CCN(C)CC(NC(=O)c2cc(Cl)c(N)cc2OC)C1,6.9,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1COc2c(O)cccc2C1,8.4,[0 0 1 ... 1 0 0],True
CN1CCOc2c(C(=O)NC[C@H]3CCCN3CCc3ccccc3)cc(Cl)cc21,7.24,[0 0 0 ... 0 0 0],False
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,6.92445,[0 0 0 ... 0 0 0],False
COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,6.16,[0 0 0 ... 0 0 0],False
Clc1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1Cl,5.57,[0 0 0 ... 0 0 0],False
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,6.6,[0 0 0 ... 0 0 0],False
Clc1ccccc1N1CCN(CCCOc2ccc(-c3nc4ccccc4[nH]3)cc2)CC1,6.9,[0 0 0 ... 0 0 0],False
O=C1N(Cc2cn(CCF)nn2)CN(c2ccccc2)C12CCN(Cc1coc3ccccc13)CC2,8.7,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,6.2,[0 0 0 ... 0 0 0],False
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,9.1,[0 0 0 ... 0 0 0],True
Clc1cccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c12,7.62,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccc(CNc3ccccc3)cc2)C1,5.7,[0 0 0 ... 0 0 0],False
CCN1CCCC1CNC(=O)c1cc([N+](=O)[O-])cc(O)c1OC,5.52,[0 0 0 ... 0 0 0],False
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,6.56225,[0 0 0 ... 0 0 0],False
Oc1nc2cccc3c2n1CC(NCC1CC1)C3,5.4,[0 0 0 ... 0 0 0],False
CCCN(CCC)[C@H]1CCc2cccc(OC)c2[C@H]1C,5.98,[0 0 0 ... 1 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@H](C)C2,6.19,[0 0 0 ... 0 0 0],False
CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,9.17393,[0 0 0 ... 0 0 0],True
Cc1ccccc1N1CCN(CCN2CCCCCC2)C1=O,6.2,[0 0 1 ... 0 0 0],False
COc1ccc2c(c1)CCC(CCN1CCN(c3ccccc3)CC1)C2,6.92,[0 0 0 ... 0 0 0],False
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,9.0,[0 0 0 ... 0 0 0],True
O=C(N[C@@H]1CC[C@H]2C[C@@H](N3CCN(c4ccccn4)CC3)CC[C@@H]2C1)c1ccccc1,7.14,[0 0 0 ... 0 0 1],False
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,7.36,[0 0 0 ... 0 0 0],False
c1ccc2c(C3CCNC3)cccc2c1,6.58,[0 0 0 ... 0 0 0],False
CCCc1cc(OC)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,10.64,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccc(I)cc2)CC1)C1CCc2ccc(O)cc2C1,7.333480000000001,[0 0 1 ... 0 0 0],False
C=C1c2ccc(Cl)cc2C=C(N2CCN(C)CC2)c2ccccc21,6.522880000000001,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccccc1CN1CCC(N2CCC(n3c(O)nc4ccccc43)CC2)CC1,5.95,[0 0 0 ... 0 1 0],False
O=C1C=C(C(c2ccccc2)c2ccccc2)C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1,6.1,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,6.35,[0 0 0 ... 0 0 0],False
Cc1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,6.76,[0 0 0 ... 0 0 0],False
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5ccccc45)CC3)c(F)c12,7.6517,[0 0 0 ... 0 0 0],False
CN(C(=O)NCCC1CCN(CC2COc3ccccc3O2)CC1)c1ccccc1,7.94,[0 0 0 ... 0 0 0],False
Oc1cc2c3c(ccc2[nH]1)CC[C@H](CNCc1ccccc1)O3,8.03,[0 0 0 ... 0 0 0],True
CCC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.29,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(OC)cc1)C1Cc2cc(OC)c(OC)cc2C1,6.79,[0 0 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOc2ccc(F)cc2)CC1,8.48,[0 0 0 ... 0 0 0],True
O=C(NC1CCC(CCN2CCN(c3ccccc3)CC2)CC1)c1cccs1,7.4,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,6.6521,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)NCc3ccccc3)CC2)cc(C(F)(F)F)n1,6.8632800000000005,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,9.38,[0 0 0 ... 0 0 0],True
CO/N=C(/c1ccc(Cl)cc1)C(C)CN1CCN(c2ccccn2)CC1,6.84,[0 1 0 ... 0 0 0],False
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,6.0,[0 1 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,8.03,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.2233,[0 1 0 ... 0 0 0],False
CCCN(CC)C1Cc2cc(OC)c(OC)cc2C1,6.43,[0 0 1 ... 0 0 0],False
N#Cc1ccccc1-c1cccc(CN2CCN(c3cccc4nc(O)oc34)CC2)c1,8.7,[0 0 0 ... 0 0 0],True
CC(=O)Nc1cc(F)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,8.47,[0 0 0 ... 1 0 0],True
O=C1N(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(Cl)cc34)CC2)CCN1c1ccccc1,7.04,[0 0 0 ... 0 0 0],False
c1ccc(CNCCOc2cccc3n[nH]cc23)cc1,7.098,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCN(c2csc3cc(F)ccc23)CC1)c1noc2ccccc12,5.86,[0 0 0 ... 0 0 0],False
Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,6.54,[0 0 0 ... 0 0 0],False
Fc1ccc2[nH]c3c(c2c1)CCN(CCCCc1ccncc1)C3,6.14,[0 1 0 ... 0 0 0],False
Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,7.64,[0 0 0 ... 0 0 0],False
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cccc(F)c1,7.0,[0 0 0 ... 0 0 0],False
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,9.4,[0 0 0 ... 0 0 0],True
CCCN1C[C@H](c2ccc(O)cc2)C[C@@H]2c3cc(O)c(O)cc3CC[C@H]21,6.8,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,7.31,[0 0 0 ... 0 0 0],False
Fc1ccc(CCN2CCC(CCOCC#Cc3ccccc3)CC2)cc1,5.74,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(C(=O)N3CCCCCC3)s2)CC1,7.52,[0 1 1 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2nsc3ccccc23)CC1,6.57,[0 0 0 ... 0 0 0],False
CC1CCN(CCCCCCOc2ccc3oc(-c4ccccc4)cc(=O)c3c2)CC1,6.24,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2c(O)cc3ccccc32)CC1,6.54363,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,7.25,[0 0 0 ... 0 0 0],False
O=C(Nc1cccc(Cn2ncc(N3CCNCC3)c(Cl)c2=O)c1)c1ccc(-c2ccccc2)cc1,5.28,[0 0 0 ... 0 0 0],False
CCCN1CCc2cc(OC)cc3c2[C@H]1Cc1cccc(OC(C)=O)c1-3,7.72354,[0 0 0 ... 0 0 0],False
COc1ccc(Cl)cc1S(=O)(=O)N[C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1,7.11,[0 1 0 ... 0 0 0],False
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(OC)cc2)CC1,6.62,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,8.1549,[0 0 0 ... 0 0 0],True
c1cnc(N2CCN(CCCOc3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)nc1,6.57025,[0 0 0 ... 0 0 0],False
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,6.900010000000001,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@H]1c3cscc3CN[C@@H]1CC2,5.99,[0 0 0 ... 0 0 0],False
C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,7.74,[0 0 0 ... 0 0 0],False
Clc1ccc2[nH]c3c(c2c1)CN(CCc1ccc2ccccc2n1)CC3,7.09,[0 1 0 ... 0 0 0],False
c1ccc(-c2cccc(CN3CCN(c4cccc5c4OCCN5)CC3)c2)cc1,9.03,[0 0 0 ... 0 0 0],True
OC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)C1,5.45,[0 0 0 ... 0 0 0],False
Fc1ccc(Cc2ccc(C3CCN(C/C=C/c4ccccc4)CC3)cc2)cc1,5.471080000000001,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Br)cc2)CCN(Cc2c[nH]c3cccc(OCCF)c23)CC1,7.56,[0 0 0 ... 0 0 0],False
CCOc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)n1,6.54,[0 0 0 ... 0 0 0],False
O=C(Nc1cccc(SC(F)(F)F)c1)N1CCC(N2CCC(n3c(O)nc4ccc(F)cc43)CC2)CC1,5.72,[0 0 0 ... 0 1 0],False
Nc1ccncc1C(=O)NCCCCN1CCN(c2nsc3ccccc23)CC1,8.33,[0 0 0 ... 0 0 0],True
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccc(F)cc2)CC1,9.02228,[0 0 0 ... 0 0 0],True
