smiles,value,features,label
OCC(O)CNc1c(Br)cccc1Nc1ncnc2ccncc12,9.03,[0 1 0 ... 0 0 0],True
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,5.9,[0 0 0 ... 0 0 0],False
COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O,8.0,[0 1 0 ... 0 0 0],True
COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.1,[0 0 0 ... 0 0 0],False
Cc1ccc2[nH]c(=O)c(=NNc3ccccc3)cnc2c1,6.45,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,5.7,[0 0 0 ... 0 0 0],False
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.89,[0 0 0 ... 0 0 0],True
CN(C)CCN(C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.55129,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)CCN(C)C,7.90309,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2c1,9.12,[0 0 0 ... 0 0 0],True
C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,7.96019,[0 0 0 ... 0 0 0],True
Clc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,8.22,[0 0 0 ... 0 0 0],True
COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,4.26,[0 0 0 ... 0 0 0],False
CN1CCN(CCCNc2cccc(-c3nc4c(C(N)=O)cccc4[nH]3)n2)CC1,5.7,[0 0 0 ... 0 0 0],False
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,7.0,[0 0 0 ... 0 0 0],False
O=C(O)COCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.52,[0 0 0 ... 0 1 0],True
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,6.18,[0 1 0 ... 0 0 0],False
O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.17,[0 0 1 ... 0 0 0],False
COc1ccc(-c2nn(C[C@@H](C)CO)c3ncnc(N)c23)cc1OC,4.74,[0 1 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN(C)C,6.1,[0 0 0 ... 0 0 0],False
COC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,[0 0 0 ... 0 0 0],True
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Br)cc1,4.91,[0 0 0 ... 0 0 0],False
Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)n1,5.31336,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.23,[0 0 0 ... 0 0 0],False
CO[C@H](C)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,4.56,[0 1 0 ... 0 0 0],False
COc1cc(C=C(C#N)c2nc3ccc(C)cc3[nH]2)c(Br)cc1O,5.7,[0 0 0 ... 0 0 0],False
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,4.6,[0 1 0 ... 0 0 0],False
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,7.1,[0 0 0 ... 0 0 0],False
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,6.7,[0 0 0 ... 0 0 0],False
COc1cc(OC2CCN(C(C)=O)CC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,6.06,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Cl)c3)c1NC2,6.0,[0 0 0 ... 0 0 0],False
O=C(O)/C=C/c1cc(Br)c(Br)c(Br)c1Br,3.52,[0 0 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,7.11,[0 0 0 ... 0 0 0],False
Clc1cc(Nc2ncnc3[nH]nc(OCCCN4CCOCC4)c23)ccc1OCc1ccccn1,7.8,[0 0 0 ... 0 0 0],True
COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,4.96,[0 1 0 ... 0 0 0],False
CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(F)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,8.39,[0 0 0 ... 0 0 0],True
CCOc1cc(/C=N\Nc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)ccc1O,3.74,[1 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cc(Cl)c(O)c(Cl)c3)c2cc1OC,5.5,[0 0 0 ... 0 0 0],False
Cc1ccc(-c2[nH]nc3ncnc(N)c23)cc1O,4.91,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1ncn2CC(=O)c1ccccc1,4.12,[0 0 0 ... 0 0 0],False
CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,6.0,[0 1 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,6.3,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,7.1,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3sccc23)c1,7.46,[0 0 0 ... 0 0 0],False
CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,5.31,[0 0 0 ... 0 0 0],False
O=C1C(Cl)=C(n2c(O)ccc2O)C(=O)c2ccccc21,4.6,[0 1 0 ... 0 0 0],False
CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1,5.88,[0 0 0 ... 0 0 0],False
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,7.13077,[0 0 1 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccc(NNN=Cc4ccccn4)cc23)c1,6.62,[0 0 0 ... 0 0 0],False
COc1cc(O)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,5.86012,[0 0 1 ... 0 0 0],False
CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,6.92082,[0 0 0 ... 0 1 0],False
OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12,5.7,[0 0 0 ... 0 0 0],False
CCOC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,4.89,[0 0 0 ... 0 0 0],False
CCc1nc(-c2ccc(OC)cc2)[nH]c1-c1ccncc1,4.6,[0 0 0 ... 0 0 0],False
CCOc1ccc(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,5.92082,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccccc3)c2cn1,6.24,[0 0 0 ... 0 0 0],False
COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,5.66,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,5.22,[0 1 0 ... 1 0 0],False
Nc1n[nH]c2nc3ccccc3nc12,4.6,[0 0 0 ... 0 0 0],False
c1cncc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,6.09,[0 0 0 ... 0 1 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3ccc(N)cc23)c1,6.0,[0 0 0 ... 0 0 0],False
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCN(C)CC1,8.25,[0 0 0 ... 0 0 0],True
OCCNCc1ccc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.7,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCCN(C)C,8.41005,[0 0 0 ... 0 0 0],True
CCOc1cc(/C=C2/CCNC2=O)cc(CSc2ccccc2)c1O,6.05,[0 0 0 ... 0 0 0],False
C/C=C\C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.57,[0 0 0 ... 0 0 0],False
COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC,4.64,[0 0 0 ... 0 0 0],False
N/C(=N\c1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.02228,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c3c4c(OC)c(OC)c(OC)cc4c4c(c3c2c1)C(=O)NC4=O,5.6,[0 0 0 ... 0 0 0],False
Nc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,9.0,[0 0 0 ... 0 0 0],True
CCN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,7.46,[0 0 0 ... 0 0 0],False
CN(C)c1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,6.8,[0 0 0 ... 0 0 0],False
O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,5.23,[0 0 0 ... 0 0 0],False
CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.36,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(N(C)c3cccc(Br)c3)c2cc1OC,6.82,[0 0 0 ... 0 0 0],False
CC(=O)N1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.15,[0 0 0 ... 0 1 0],False
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.66354,[0 0 0 ... 0 0 0],False
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.4437,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3cccc(F)c3)c2cn1,6.08,[0 0 0 ... 0 0 0],False
O=C(O)c1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,6.0,[0 0 0 ... 0 0 0],False
COc1cc(C=C2SC(=S)NC2=O)ccc1O,5.7,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.99,[0 0 0 ... 0 0 0],False
C=CC(=O)N(C)c1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,7.7,[0 0 0 ... 0 0 0],True
COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1,7.24,[0 0 0 ... 0 0 0],False
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cnccc23)c1,7.29,[0 0 0 ... 0 0 0],False
Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.38,[0 0 0 ... 0 0 0],False
Cc1cc(C(=O)N2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,8.35,[0 0 0 ... 0 0 0],True
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,5.7,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Cl)c1O,5.7,[0 0 0 ... 0 0 0],False
O=C(C#CCN1CCSCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.02,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,11.5229,[0 0 0 ... 0 0 0],True
c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ncc5c4)c3s2)cc1,5.8,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,6.09,[0 0 0 ... 0 0 0],False
Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,4.6,[0 0 0 ... 0 0 1],False
Clc1cccc(Nc2[nH]nc3ncnc(NCc4ccccc4)c23)c1,6.06,[0 0 0 ... 0 0 0],False
COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,5.4,[0 0 0 ... 0 0 0],False
CN(C)C/C=C/C(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.69,[0 0 0 ... 0 0 0],False
N#C/C(=C/c1cc(O)ccc1O)C(=O)O,4.62,[0 0 0 ... 0 0 0],False
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccc(-c2ccc(Br)cc2)o1,3.82,[0 0 0 ... 0 0 0],False
CCOC(=O)Nc1cc(Nc2ncnc3cc(OC)c(OC)cc23)ccc1Cl,6.05,[0 0 0 ... 0 0 0],False
Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2cc(-c3ccccc3)ccc21,4.66,[0 0 0 ... 0 0 0],False
O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,4.94,[0 0 0 ... 0 0 0],False
Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,6.47,[0 0 0 ... 0 0 0],False
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.37,[0 0 0 ... 0 1 0],False
CC(C)(C)NC(=O)/C=C/c1ccccc1,4.53,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc3nc(O)ccc3c1)nn2C1CCCC1,5.85,[0 0 0 ... 0 0 0],False
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.48,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,8.0,[0 0 0 ... 0 0 0],True
Fc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6.91,[0 0 0 ... 0 0 0],False
O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1F,5.7,[0 1 0 ... 0 0 0],False
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,5.7,[0 0 0 ... 0 0 0],False
Cc1cccc(N2NC(=O)/C(=C/c3ccc(-c4ccccc4F)o3)C2=O)c1,4.64,[0 0 0 ... 0 0 0],False
Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1,5.7,[0 1 0 ... 0 0 0],False
Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,4.24,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1,8.1,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.52,[0 0 0 ... 0 0 0],True
C=CC(=O)c1ccc2ccccc2c1,5.0,[0 0 0 ... 0 0 0],False
CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(F)c(Cl)c4)c3)ncnc2c1,6.78252,[0 0 0 ... 0 0 0],False
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,6.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4cn[nH]c4cc23)c1,9.47,[0 0 0 ... 0 0 0],True
Cc1cccc(Nc2ncnc3ccc(/N=N/N(C)C)cc23)c1,7.62,[0 0 0 ... 0 0 0],True
O=C(O)CCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.22,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,9.29243,[0 0 0 ... 0 0 0],True
Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(F)cc2)n1,4.85,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3c(F)cccc3Br)c2c1,5.66,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
CCc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,7.00436,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,5.7,[0 0 0 ... 0 0 0],False
c1ccc(Cc2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2)cc1,5.3,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.11,[0 0 0 ... 0 0 0],True
COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCCN(C)CC5)cc4OC)nc32)c1,8.83,[0 0 0 ... 0 0 0],True
NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Cl)cc1,5.09,[0 0 0 ... 0 0 0],False
Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccn3)[nH]c2n1,3.96,[0 0 0 ... 0 0 0],False
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,6.7,[0 0 0 ... 0 0 0],False
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,5.7,[0 0 0 ... 0 0 0],False
NCc1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,5.0,[0 0 0 ... 0 0 0],False
CN(C)c1ccc(CC2=c3ccccc3=NC2=O)cc1,4.6,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,6.4318,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1,6.24,[0 0 0 ... 0 0 0],False
Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Cl)cccc4Cl)nc32)c1C,4.0,[0 0 0 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccccc1Br)c1ccccc1,4.59,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(N(C)C)c3)c2cc1OC,6.07,[0 0 0 ... 0 0 0],False
Cc1[nH]c2ncnc(Nc3cccc(O)c3)c2c1C,5.9,[0 0 0 ... 0 0 0],False
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN(C)C)c2)n1,6.2,[0 0 0 ... 0 0 0],False
Cc1nc(Nc2cccc(Br)c2)c2cc(NCCN3CCOCC3)ncc2n1,6.93,[0 0 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,5.16,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,4.92,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4ccccc4)c3s2)cc1,7.09,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=N)C(C#N)C#N,5.6,[0 1 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(O)cc3)C2)cc1C,6.89,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)cc1C,5.41,[0 0 0 ... 0 0 0],False
Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.3,[0 0 0 ... 0 0 0],False
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,6.2,[0 0 0 ... 0 0 0],False
Oc1ccc(-c2cc3c(NCc4ccc(F)cc4)ncnc3[nH]2)cc1,7.59,[0 0 0 ... 0 0 0],True
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,5.96,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(N(C)c3ccc(C)cc3)c2cc1OC,5.4,[0 0 0 ... 0 0 0],False
N=C1C(=O)CC(=Nc2ccccc2O)C(=O)C1C(N)=O,5.59,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)c(O)c1,5.59,[0 0 0 ... 0 0 0],False
O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1)N1CC(F)C1,6.01457,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1,6.36,[0 1 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(F)cc1,5.2,[0 0 0 ... 0 0 0],False
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,5.67,[0 0 0 ... 0 0 0],False
CC(C)(C)CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,6.1549,[0 0 0 ... 0 0 0],False
CN(C)C(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)N(C)C)[nH]c2ccccc12,4.92,[0 0 0 ... 0 0 0],False
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,5.68,[0 0 0 ... 0 0 0],False
COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,8.22185,[0 0 0 ... 0 0 0],True
CN1CCN(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)CC1,7.8,[0 0 0 ... 0 1 0],True
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,5.7,[0 1 0 ... 0 0 0],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@H]6CNCCO6)c45)ccc32)c1,7.08,[0 0 0 ... 0 1 0],False
COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,6.34,[0 0 0 ... 0 0 0],False
NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.8,[0 0 0 ... 0 1 0],False
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sccc45)c(Cl)c3)c21,8.06,[0 0 0 ... 0 0 0],True
CCOP(=O)(Cc1cc(/N=C/c2cc(O)ccc2O)ccc1O)OCC,4.12,[0 0 0 ... 0 0 0],False
CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.1,[0 0 0 ... 0 1 0],True
CCN(CC)CCNC(=O)c1c[nH]c2ccccc12,5.34,[0 0 0 ... 0 0 0],False
CN(CCO)c1cc2ncnc(Nc3cccc(Br)c3)c2cn1,8.59007,[0 0 0 ... 0 0 0],True
Cc1cccc(Nc2ncnc3ccccc23)c1,6.04,[0 0 0 ... 0 0 0],False
CN(c1ccccc1)c1ncnc2ccccc12,4.0,[0 0 0 ... 0 0 0],False
O=C(/C=C/N1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.67,[0 0 0 ... 0 0 0],False
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.6,[0 0 0 ... 0 0 0],False
COc1ccc(C(/C=C/c2ccccc2Cl)=N\NC(N)=S)cc1,5.11,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1ccccc1)Nc1cc(F)c(F)c(F)c1,4.89,[0 0 0 ... 0 0 0],False
Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,6.21,[0 0 0 ... 0 0 0],False
CN(C)C/C=C/C(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,6.82,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O,7.7,[0 0 0 ... 0 0 0],True
NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1cccc2ccccc12,5.25,[0 0 0 ... 0 0 0],False
Nc1ccc2c(Nc3cccc(I)c3)ncnc2c1,9.46,[0 0 0 ... 0 0 0],True
CCc1c(C(=O)NC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.1549,[0 0 0 ... 0 1 0],False
CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,6.13312,[0 0 0 ... 0 0 0],False
CCOC(=O)C(C#N)C=Nc1ccc2ncnc(Nc3ccc(Cl)cc3Cl)c2c1,5.6,[0 1 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,5.94,[0 0 0 ... 0 0 0],False
NCCOc1cncc(C=Cc2ccncc2)c1,5.7,[0 0 0 ... 0 0 0],False
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Cl)c12)c1ccccc1,6.23,[0 1 0 ... 0 0 0],False
COCC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.05,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OC1CCN(CC(N)=O)CC1,8.05,[0 0 0 ... 0 0 0],True
Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,6.05,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3nc(O)ccc3c2)c2c(N)ncnc21,5.17,[0 1 0 ... 0 0 0],False
OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12,5.7,[0 1 0 ... 0 0 0],False
CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,6.2,[0 1 0 ... 0 0 0],False
CC(C)(C)NC(=O)c1ccc(N(CCCl)CCCl)cc1,4.5,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,5.69,[0 0 0 ... 0 0 0],False
