smiles,value,features,label
COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,7.52,[0 0 0 ... 0 0 0],False
CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,6.19,[0 0 0 ... 0 0 0],False
COc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,7.15,[0 0 0 ... 0 0 0],False
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cccnc1,6.26,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(-c3cccc(CO)c3)c3ncnc(N)c23)c1,6.1,[0 0 0 ... 0 0 0],False
CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.30103,[0 0 0 ... 0 0 0],False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,7.89,[0 0 0 ... 0 0 0],False
COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,6.05,[0 0 0 ... 0 0 0],False
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCO5)c2)cc1,8.7,[0 0 0 ... 0 0 0],True
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,6.82,[0 0 1 ... 0 0 0],False
FC(F)(F)c1cccc(Nc2[nH]cnc3nc4c(c2-3)CCCC4)c1,6.44,[0 0 0 ... 0 0 0],False
CNc1cc2ncnc(Nc3cccc(Br)c3)c2cc1N,9.16,[0 0 0 ... 0 0 0],True
CCOC(=O)/C(C#N)=C\Nc1ccc2ncnc(Nc3cccc(O)c3)c2c1,5.6,[0 0 0 ... 0 0 0],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.14,[0 0 0 ... 0 1 0],False
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(O)[nH]cc4c4c5ccccc5n2c4c31,8.11,[0 0 0 ... 0 0 0],True
Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3cccnc3)cc2Cl)c1,7.13077,[0 0 0 ... 0 0 0],False
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,6.46,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCNC1,5.57,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(C3CCN(CC(N)=O)C3)c3ncnc(N)c23)c1,6.36,[0 0 0 ... 0 0 0],False
NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccccc1Cl,5.14,[0 0 0 ... 0 0 0],False
C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.22185,[0 0 0 ... 0 0 0],True
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4sncc34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
O=C(O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.43,[0 0 0 ... 0 0 0],True
Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,8.1,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1ccc(/C=N/Nc2nc(O)cs2)cc1,5.17,[0 0 0 ... 0 0 0],False
C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.8,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1S,6.0,[0 0 0 ... 0 0 0],False
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,5.7,[0 0 0 ... 0 0 0],False
CN1CCN(C=CCC(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,7.05,[0 1 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3ccc(NNN=Cc4ccccn4)cc23)c1,6.62,[0 0 0 ... 0 0 0],False
CNC(=O)N1CCN(CCCOc2ccc3c(c2)-c2n[nH]c(-c4ccc(C#N)nc4)c2C3)CC1,5.7,[0 0 0 ... 0 0 0],False
Nc1ncnc2nn3ccccc3c12,5.0,[0 0 0 ... 0 0 0],False
NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccc(Br)cc1,5.66,[0 0 0 ... 0 0 0],False
CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12,5.8,[0 1 0 ... 0 0 0],False
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.24,[0 0 0 ... 0 0 1],False
Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,8.1,[0 0 0 ... 0 0 0],True
CCN1CCN(CCCC#Cc2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,8.05,[0 0 0 ... 0 0 0],True
C=S(O)(O)=CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,7.15003,[0 0 0 ... 0 1 0],False
CN1CCN(Cc2ccc(C(=O)Nc3ccc(-c4cncc(C#N)c4Nc4ccc(F)c(Cl)c4)cc3)cc2)CC1,5.522880000000001,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1NC2,6.1549,[0 0 0 ... 0 0 0],False
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CNC6CCNCC6)c45)ccc32)c1,6.96,[0 0 0 ... 0 1 0],False
Nc1ncnc2c1c(I)nn2C1CCC(O)CC1,5.7,[0 0 0 ... 0 0 0],False
COc1ccc(NC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)c(OC)c1,5.77,[0 0 0 ... 0 0 0],False
COc1cc(Nc2ncnc3ccc(-c4ccc(CN5CC6C(CO)C6C5)cc4)cc23)ccc1Oc1ccccc1,8.2,[0 0 0 ... 0 0 0],True
Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12,6.6,[0 0 0 ... 0 0 0],False
OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.9201,[0 1 0 ... 0 0 0],False
CO[C@H]1[C@@H]([N+](C)(C)C)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.72,[0 0 0 ... 0 0 0],False
CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,5.7,[0 1 0 ... 0 0 0],False
c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,6.51,[0 0 0 ... 0 0 0],False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccccc1,7.2,[0 1 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,5.92082,[0 0 0 ... 0 0 0],False
COc1cc2nc(N)nc(Nc3cccc(Br)c3)c2cc1OC,6.33,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)CC=CN2CCCC2)CCO4)c1,8.52288,[0 0 0 ... 0 0 0],True
Cc1cccc(Nc2ncnc3ccccc23)c1,6.04,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,10.4318,[0 0 0 ... 0 0 0],True
O=[N+]([O-])c1ccc2ncnc(Nc3ccccc3)c2c1,5.3,[0 0 0 ... 0 0 0],False
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)OCCN1CCOCC1,6.82,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(I)c3)c2cc1OC,9.05,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CO,5.96,[0 0 0 ... 0 0 0],False
C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.10002,[0 0 0 ... 0 0 0],False
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,6.21,[0 0 0 ... 0 0 0],False
O=c1c(-c2ccc(F)cc2)c(-c2ccnc(NC3CCCCC3)c2)oc2ccccc12,6.7,[0 0 1 ... 0 0 0],False
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,5.7,[0 0 0 ... 0 0 0],False
COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.0,[0 0 0 ... 0 1 0],False
NC(=S)N/N=C(/C=C/c1ccccc1)c1ccc(Cl)c(Cl)c1,5.01,[0 0 0 ... 0 0 0],False
COc1cc2c(NCc3ccccc3)ncnc2cc1O,6.23,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,6.57,[0 0 0 ... 0 0 0],False
COc1cc(C=C(C#N)c2[nH]nc(N)c2C#N)ccc1O,5.7,[0 0 0 ... 0 0 0],False
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,5.7,[0 0 0 ... 0 0 0],False
Cc1c(C)n(-c2ccccc2)c2ncnc(N)c12,5.57,[0 0 0 ... 1 0 0],False
Clc1cc(Nc2ncnc3cccc(OC4CCOCC4)c23)ccc1OCc1ccccn1,5.62,[0 0 0 ... 0 0 0],False
Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2,5.7,[0 0 0 ... 0 0 0],False
C=C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,[0 0 0 ... 0 0 0],True
CN(CCCl)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,8.36,[0 0 0 ... 0 0 0],True
Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,8.89,[0 0 0 ... 0 0 0],True
OC[C@@H](Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,6.14,[0 1 0 ... 0 0 0],False
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,5.9,[0 1 0 ... 0 0 0],False
Cc1nn(-c2ccc(Cl)cc2)c(Cl)c1C1C(C#N)C(=N)N(c2cccnc2)C2=CCCC(=O)C21,5.38195,[0 0 0 ... 0 0 0],False
CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2,6.6,[0 0 0 ... 0 0 0],False
O=C(NCCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,5.85,[0 0 0 ... 0 0 0],False
Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,6.1,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3ccc(N=CC(C#N)C(=O)OCC)cc23)c1,5.6,[0 1 0 ... 0 0 0],False
CCOc1cc2nc(C)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,5.05,[0 0 0 ... 0 0 0],False
Nc1ccc2c(Nc3cccc(F)c3)ncnc2c1,8.7,[0 0 0 ... 0 0 0],True
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,7.13077,[0 0 1 ... 0 0 0],False
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
NCCc1cn(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.97,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,6.0,[0 0 0 ... 0 0 0],False
COC(=O)/C=C/CNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.393619999999999,[0 0 0 ... 0 0 0],False
Cc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,5.7,[0 0 0 ... 0 0 0],False
Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2n1C,5.92,[0 0 0 ... 0 0 0],False
C#Cc1cccc(NC(=O)c2cccc(NC(=O)CCCCCC(=O)NO)c2)c1,5.21,[0 0 0 ... 0 0 0],False
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,5.7,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.09,[0 0 0 ... 0 0 0],False
COc1ccc(CCc2cc3c(Nc4cccc(Br)c4)nc(N)nc3[nH]2)cc1,5.66,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,5.42,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2nc[nH]c(Nc3ccc(F)c(Br)c3)c-2n1,8.920819999999999,[0 0 0 ... 0 0 0],True
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5.07,[0 0 0 ... 0 0 0],False
Oc1ccccc1CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.45,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,8.42,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,5.85,[0 0 1 ... 0 0 0],False
C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Oc3ccccc3)cc2)c(O)c1,5.59,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1[N+](=O)[O-],7.82,[0 0 0 ... 0 0 0],False
C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,[0 0 0 ... 0 0 0],True
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccn3)[nH]c2n1,6.522880000000001,[0 0 0 ... 0 0 0],False
c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,5.15,[0 0 0 ... 0 0 0],False
CN(C)Cc1cnc2cc3[nH]cnc(Nc4cccc(Br)c4)c3cc12,8.590069999999999,[0 0 0 ... 0 0 0],True
CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)C(C)C,7.01,[0 1 0 ... 0 0 0],False
CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,5.43,[0 1 0 ... 0 0 0],False
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc4c[nH]nc4c3)c1NC2,5.92,[0 0 0 ... 0 0 0],False
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,5.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCSCCO4)c1,8.15,[0 0 0 ... 0 0 0],True
CS(=O)(O)=Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,6.96,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(C3CCCC3)c3ncnc(N)c23)c1,6.34,[0 0 0 ... 0 0 0],False
CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(N[C@H]4CC[C@H](O)CC4)n3)sc2c1,6.2,[0 0 0 ... 0 0 0],False
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,5.7,[0 0 0 ... 0 0 0],False
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,7.6,[0 0 0 ... 0 0 0],False
O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.66,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1cccc2ncnc(Nc3cccc(Br)c3)c12,6.45,[0 0 0 ... 0 0 0],False
CN(C)C=CCC(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,5.66,[0 0 0 ... 0 0 0],False
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,7.0,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,7.21467,[1 0 0 ... 0 0 0],False
CC(=O)Nc1cc2ncnc(NCc3ccccc3)c2cn1,7.0,[0 0 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3ccccc3F)c2cc1OCC,8.03105,[0 0 0 ... 0 0 0],True
Cc1ccc(F)cc1Nc1nc2cc(Cl)c(N(C)C(=O)CC=CN(C)C)cc2n2cncc12,8.47,[0 0 0 ... 0 0 0],True
CN1CCN(C(=O)c2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,6.6337600000000005,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5.7,[1 0 0 ... 0 0 0],False
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC(C)=O,7.08,[0 0 0 ... 0 0 0],False
O=c1c2cc(F)c(NCc3ccccc3)c(F)c2n(C2CC2)c2snc(O)c12,5.7,[0 0 0 ... 0 1 0],False
O=C(NOCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,7.30103,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCNCC1,6.35,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cccnc23)c1,7.47,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2[nH]cnc(NC3=CC(=C)C=CC3)c1-2,9.38,[0 0 0 ... 0 0 0],True
COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1,7.24,[0 0 0 ... 0 0 0],False
Nc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C1,5.55,[0 0 0 ... 0 0 0],False
COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.82,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,8.54,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,6.89,[0 0 0 ... 0 0 0],False
Fc1ccccc1-c1nnc(SCc2ccccc2)o1,5.29,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccc3n[nH]c(N)c3c2)nnn1Cc1ccccc1,5.7,[0 0 0 ... 0 0 0],False
O=C(Cc1cc(NCc2cc(O)ccc2O)ccc1O)NOCc1ccccc1,6.0,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,7.42022,[0 1 1 ... 0 1 0],False
O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,7.68,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(NC(=O)OC(C)C)cc3)c2cc1OC,5.32,[0 1 0 ... 0 0 0],False
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.22,[0 0 0 ... 0 0 0],False
CCCCNC1=NS(=O)N=C1Nc1ccc(F)cc1,5.7,[0 0 0 ... 0 0 0],False
Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,7.35,[0 0 0 ... 0 0 0],False
Cc1cc(C)cc(COC(=O)c2cc(NCc3cc(O)ccc3O)ccc2O)c1,5.8,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,9.6,[0 0 0 ... 0 0 0],True
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1,7.92082,[0 0 0 ... 0 0 0],False
COc1cccc(-c2cn(C3CC(CNCCO)C3)c3ncnc(N)c23)c1,6.31,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,9.11,[0 0 0 ... 0 0 0],True
CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.36,[0 0 0 ... 0 0 0],False
COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,7.522880000000001,[0 1 0 ... 0 0 0],False
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,6.7,[0 0 0 ... 0 0 0],False
C=CCN(C)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.15,[0 0 0 ... 0 0 0],False
COc1cccc(CNc2ncnc3c2NCc2cc(OC)c(OC)cc2N3)c1,6.1,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccccc4)nc32)c1,7.89279,[0 0 0 ... 0 0 0],False
CC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.04,[0 0 0 ... 0 0 0],False
Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,6.85387,[0 0 0 ... 0 0 0],False
OCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,9.0,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)Oc1ncnc(Oc3cccc(Br)c3)c1N(C)C2,5.92082,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.04001,[0 0 0 ... 0 0 0],True
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,5.67,[0 0 0 ... 0 0 0],False
CC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.24,[0 0 0 ... 0 0 0],False
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,5.7,[0 0 0 ... 0 0 0],False
CCOC(=O)c1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,5.89,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,7.1,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OCCN1CCOCC1,6.52,[0 0 0 ... 0 0 0],False
CC(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)C)c1O,6.4,[0 1 0 ... 0 0 0],False
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,6.42022,[0 0 0 ... 0 0 0],False
COc1cc(NCc2c[nH]cn2)cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc12,5.68,[0 0 0 ... 0 0 0],False
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,6.66,[0 1 0 ... 0 0 0],False
CCN(CC)CC#Cc1ccc2c(c1)-c1n[nH]c(-c3ccc(C#N)nc3)c1C2,5.7,[0 0 0 ... 0 0 0],False
O=C1Nc2ccccc2Nc2ccccc21,5.0,[0 0 0 ... 0 0 0],False
Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.09098,[0 0 0 ... 0 0 0],False
C=C=CCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O,7.62,[0 0 0 ... 0 0 0],False
NC(=Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,5.02,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,7.1,[0 0 1 ... 0 0 0],False
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1ccccc1,5.6,[0 0 0 ... 0 0 0],False
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1ccccc1,5.7,[0 1 0 ... 0 0 0],False
OCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.87,[0 0 0 ... 0 0 0],False
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,6.284,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(NCc3ccc(C(F)(F)F)cc3)c2cn1,5.1,[0 0 0 ... 0 0 0],False
Brc1ccc2c(c1)-c1[nH]ncc1C2,5.0,[0 0 0 ... 0 0 0],False
CN(C)CCn1cnc(-c2ccc(F)cc2)c1-c1ccc2[nH]ncc2c1,7.17,[0 0 0 ... 0 0 0],False
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,5.7,[0 0 0 ... 0 0 0],False
c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,5.0,[0 0 0 ... 0 0 0],False
NNC(=O)c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.34,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,8.1,[0 0 0 ... 0 0 0],True
CN(C)CCN/N=N/c1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.43,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Br)c3)c2c1,9.16,[0 0 0 ... 0 0 0],True
CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1C,5.1,[0 0 0 ... 0 0 0],False
COc1cc(O)c2c(=O)n(-c3cccc(C(=O)N4CCCCC4)c3)ccc2c1,5.860119999999999,[0 0 1 ... 0 0 0],False
O=C1C(=O)C(NCc2ccc(Cl)cc2)C1=Nc1ccncc1,5.7,[0 0 0 ... 0 0 0],False
CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1,5.7,[0 0 0 ... 1 0 0],False
COc1cc2c(cc1Cl)C(c1cccc(Cl)c1)=NCC2,5.0,[0 0 0 ... 0 0 0],False
CCc1c(C(=O)NC)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,7.1549,[0 0 0 ... 0 1 0],False
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,5.59,[0 1 0 ... 0 0 1],False
