smiles,value,features,label
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc(N)nc1,7.37,[0 0 0 ... 0 0 0],False
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(Br)c12)c1ccccc1,6.34486,[0 1 0 ... 0 0 0],False
Oc1cc(-c2ccncc2)nc(NC2CCCCC2)n1,5.7,[0 0 1 ... 0 0 0],False
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,6.85387,[0 0 0 ... 0 0 0],False
COc1cc(OC2CCNCC2)c2c(Nc3ccc(F)c(Cl)c3)ncnc2c1,8.0,[0 0 0 ... 0 0 0],True
CN1Cc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,9.10018,[0 0 0 ... 0 0 0],True
O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.29243,[0 0 0 ... 0 0 0],True
Cc1cc(O)ccc1-n1cc(C(N)=O)c(=O)c2ccc(-c3ccncc3)cc21,5.7,[0 0 0 ... 0 0 0],False
CNc1cc2ncnc(Nc3cccc(C)c3)c2cn1,8.85078,[0 0 0 ... 0 0 0],True
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,5.0,[0 0 0 ... 0 0 0],False
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,6.65,[0 1 0 ... 0 0 0],False
Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.4318,[0 0 0 ... 0 0 0],False
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,5.0,[0 0 0 ... 0 0 0],False
CC(C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,6.0,[0 1 0 ... 0 0 0],False
Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,6.68,[0 0 0 ... 0 0 0],False
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,5.63827,[0 1 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,5.7,[0 0 0 ... 0 0 0],False
O=[N+]([O-])c1ccc2c(Nc3cccc(Br)c3)ncnc2c1,6.0,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,8.57025,[0 0 0 ... 0 0 0],True
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@H]1CCOC1,5.8,[0 0 0 ... 0 0 0],False
Cc1nc(Nc2ccc(F)c(Cl)c2)c2cc(C)oc2n1,7.52,[0 0 0 ... 0 0 0],True
O=C(O)CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.55,[0 0 0 ... 0 0 0],True
NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN(C)[C@@H](C)C(N)=O,8.1,[0 1 0 ... 0 0 0],True
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,7.19382,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,8.34,[0 0 0 ... 0 0 0],True
CC(=O)OCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.89,[0 0 0 ... 0 0 0],False
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.63827,[0 0 0 ... 0 0 0],True
CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,6.81,[0 0 0 ... 0 0 0],False
CCOC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.82,[0 0 0 ... 0 0 0],True
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,5.67,[0 0 0 ... 0 0 0],False
C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,5.29,[0 0 0 ... 0 0 0],False
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,6.2,[0 0 0 ... 0 0 0],False
CCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.04,[0 0 0 ... 0 0 0],False
CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12,5.7,[0 0 0 ... 0 0 0],False
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,5.7,[0 0 0 ... 0 0 0],False
COc1cc(Nc2nccc(-c3ccc(NCCN)nc3)n2)cc(OC)c1OC,5.29,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)Nc1ncnc(NCc3ccccc3)c1NC2,6.7,[0 0 0 ... 0 0 0],False
Cc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,5.69,[0 0 0 ... 0 0 0],False
O=C(/C=C/c1cccnc1Cl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.4437,[0 0 0 ... 0 0 0],False
Cc1c(Cl)c(N2CCC(CN)C2)nc2ncc(C(=O)O)c(O)c12,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OCCCN1CCN(C)CC1,5.48,[0 0 0 ... 0 0 0],False
Nc1cc2ncnc(Nc3ccccc3[N+](=O)[O-])c2cn1,5.9,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,7.36,[0 1 0 ... 0 1 0],False
c1ccc(CNc2ncnc3cccnc23)cc1,6.22,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]c(C(=O)c3cc4c(Nc5ccc(F)c(Cl)c5)ncnc4s3)cc2c1,8.23,[0 0 0 ... 0 0 0],True
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Br)c(OC)c3)c2c1,5.60206,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(NC(C)=O)cc4)nc32)c1,7.90309,[0 0 0 ... 0 0 0],True
COc1cc2nc(Cl)nc(Nc3ccc(C(N)=O)cc3)c2cc1OC,6.05,[0 0 0 ... 0 0 0],False
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNC(C)C)cc1,8.52,[0 1 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3cc(NCCCCN4CCOCC4)ncc23)c1,8.27003,[0 0 0 ... 0 0 0],True
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O,8.0,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2[nH]cnc3ccc4ccnc4c23)c1,8.90658,[0 0 0 ... 0 0 0],True
CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,9.72,[0 0 0 ... 0 0 0],True
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1OCC,6.01,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCC[C@@H]1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.68,[0 0 0 ... 0 0 0],False
CC(NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,6.4,[0 1 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCNCC1,7.68,[0 1 0 ... 0 1 0],True
Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,8.23,[0 0 0 ... 0 0 0],True
Cc1ccc([C@@H](C)Nc2ncnc3[nH]c(-c4ccc(O)cc4)cc23)cc1,6.35,[0 1 0 ... 0 0 0],False
CCNc1cc2sc3c(Nc4cccc(Br)c4)ncnc3c2cc1F,8.1,[0 0 0 ... 0 0 0],True
O=C(Cn1sccc1=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.4437,[0 0 0 ... 0 0 0],True
O=C1NN=C(Cc2ccc(F)c(C(=O)N3CCN(c4ncccn4)CC3)c2)C2CCC=CC12,5.7,[0 0 0 ... 0 0 0],False
CN(C)CCc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,7.89,[0 0 0 ... 0 0 0],True
COc1ccc(CNc2ncnc3ccccc23)cc1,5.0,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC[C@H](O)CN1CCOCC1,7.17,[0 1 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC1CCN(C)CC1,8.0,[0 0 0 ... 0 0 0],True
COc1cc(Nc2ncnc3cc(OC)c(OC)cc23)cc(OC)c1,5.52,[0 0 0 ... 0 0 0],False
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,5.68,[0 0 0 ... 0 0 0],False
CC(C)(C)OC(=O)Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,6.57,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)cc1)C(=N)C(C#N)C#N,7.0,[0 1 0 ... 0 0 0],False
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,5.7,[0 1 0 ... 0 0 0],False
CCOc1cc2ncnc(Nc3cccc(-c4csc(N)n4)c3)c2cc1OCC,6.25181,[0 0 0 ... 0 0 0],False
Cc1cccc(Nc2[nH]cnc3nnc(Nc4cccc(Cl)c4)c2-3)c1,6.89,[0 0 0 ... 0 0 0],False
CNCC(O)COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC,8.3,[0 1 0 ... 0 0 0],True
COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1,6.63,[0 0 0 ... 0 0 0],False
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,7.08,[0 0 0 ... 0 0 1],False
COC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.82,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,5.96,[0 0 0 ... 0 0 0],False
Oc1csc(N/N=C/c2ccc(F)cc2)n1,5.66,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,6.89,[0 0 0 ... 0 1 0],False
O=C1C=CC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)=CC1,6.67778,[0 0 0 ... 0 0 0],False
Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccccc2)n1,5.49485,[0 0 0 ... 0 0 0],False
OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.62,[0 0 0 ... 0 0 0],True
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,6.6,[0 0 0 ... 0 0 0],False
N#C/C(=C\c1cc(CSc2ccccc2)c(O)c(OCc2ccccc2)c1)C(N)=O,6.1,[0 0 0 ... 0 0 0],False
Oc1nc2ncc(-c3ccc(-c4ncn[nH]4)cc3)nc2n1CCC1CCOCC1,5.6,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(O)c3)C2=O)cc(OC)c1,6.4,[0 0 0 ... 0 0 0],False
Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,7.32,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(N3CCc4ccccc43)c2cc1OC,6.09,[0 0 0 ... 0 0 0],False
ON=C(O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.6,[0 0 0 ... 0 0 0],True
COC/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,5.95,[0 0 0 ... 0 0 0],False
Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,7.39,[0 0 0 ... 0 0 1],False
N#Cc1ccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)cc1,6.6,[0 0 0 ... 0 0 0],False
CN1CCN(C=CCC(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,7.05,[0 1 0 ... 0 0 0],False
CCOC(=O)c1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,5.89,[0 0 0 ... 0 0 0],False
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,5.9,[0 1 0 ... 0 0 0],False
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1,6.22,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC(C)=O,7.08,[0 0 0 ... 0 0 0],False
Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1Cl,6.85387,[0 0 0 ... 0 0 0],False
CSc1c[nH]c2ncnc(NCCCO)c12,5.7,[0 1 0 ... 0 0 0],False
O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.52288,[0 0 0 ... 0 0 0],True
Nc1nc(Nc2ccc(Cl)cc2F)c2cc(Cc3ccc(Cl)cc3Cl)[nH]c2n1,5.60206,[0 0 0 ... 0 0 0],False
COc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,6.92082,[0 0 0 ... 0 0 0],False
Cc1nc(Nc2ccc(Cl)cc2)c2cc(C)oc2n1,6.99012,[0 0 0 ... 0 0 0],False
CNC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.01323,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,5.89,[0 0 0 ... 0 0 0],False
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,7.05,[0 0 0 ... 0 0 0],False
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,5.7,[0 0 0 ... 0 0 0],False
CCN(CC)CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,5.00436,[0 0 0 ... 0 0 0],False
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1cccc2ccccc12,5.6,[0 0 0 ... 0 0 0],False
CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.74473,[0 0 0 ... 0 0 0],True
Brc1cccc(Nc2ncnc3cnc(NCCn4ccnc4)nc23)c1,8.63,[0 0 0 ... 0 0 0],True
CN(C)CC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.42,[0 0 0 ... 0 0 0],False
C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,7.66,[0 1 0 ... 0 0 0],True
CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,5.43,[0 1 0 ... 0 0 0],False
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.4,[0 0 0 ... 0 0 0],True
Nc1cc2ncnc(Nc3cccc([N+](=O)[O-])c3)c2cn1,7.4,[0 0 0 ... 0 0 0],False
Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,7.74,[0 0 0 ... 0 0 0],True
N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1,5.30103,[0 0 0 ... 0 0 0],False
OCCCCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,5.13,[0 0 0 ... 0 0 0],False
COc1ccc(C2=NN(C(N)=S)C(c3cccc4ccccc34)C2)cc1,6.8,[0 0 0 ... 0 0 0],False
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,5.85,[0 0 0 ... 0 0 0],False
COC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.0,[0 0 0 ... 0 1 0],False
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,6.62,[0 0 0 ... 1 0 0],False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,7.0,[0 0 0 ... 0 0 0],False
C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.37,[0 0 0 ... 0 0 0],True
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,5.7,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1cccc(-n2c(=O)cnc3cnc(Nc4ccc(N5CCCCC5)cc4)nc32)c1,7.8041,[0 0 1 ... 0 0 0],True
C#Cc1cccc(Nc2ncnc3sc(C(=O)c4cc5ccccc5[nH]4)cc23)c1,7.73,[0 0 0 ... 0 0 0],True
COCOc1cc(C(C)(C)C)ccc1-c1ccc(C(=O)OC)cc1,5.0,[0 0 0 ... 0 0 0],False
Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,5.08,[0 0 0 ... 0 0 0],False
O=c1c2cc(F)c(NCc3ccccc3)c(F)c2n(C2CC2)c2snc(O)c12,5.7,[0 0 0 ... 0 1 0],False
COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2,5.7,[0 0 0 ... 0 0 0],False
COc1cc(C2=C(c3cc[nH]c3)C(=O)NC2=O)cc(OC)c1OC,5.6,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,7.72,[0 0 0 ... 0 0 0],True
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,7.284,[0 0 0 ... 0 0 0],False
Fc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,6.91,[0 0 0 ... 0 0 0],False
COc1cccc(/C=C/C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)c1,5.18,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,8.0,[0 0 0 ... 0 0 0],True
Clc1cccc(Nc2[nH]cnc3nnc(-c4ccccc4)c2-3)c1,7.72,[0 0 0 ... 0 1 0],True
C#Cc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(C#N)nc3)c1C2,5.7,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC,5.82,[0 0 0 ... 0 0 0],False
COc1cc2ncc(C#N)c(Nc3ccc(O)c(Cl)c3)c2cc1OC,5.04,[0 0 0 ... 0 0 0],False
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,7.4,[0 1 0 ... 0 1 0],False
Cc1ccc(Nc2[nH]cnc3nc(C)c(C)c2-3)cc1,5.68,[0 0 0 ... 0 0 0],False
CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1,5.7,[0 0 0 ... 0 0 0],False
Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.11,[0 0 0 ... 0 0 0],True
OS1=CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,7.6,[0 0 0 ... 0 0 0],True
Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1,7.29,[0 0 0 ... 0 0 0],False
C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,6.17,[0 0 0 ... 0 0 0],False
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]ncc34)cc2)c1,5.7,[0 0 0 ... 0 0 0],False
CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1,6.03,[0 0 1 ... 0 0 0],False
CCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,6.0,[0 0 0 ... 0 0 0],False
COc1ccc(-c2nc3cc(-c4csc(C(=O)NCC(C)C)c4)cnc3[nH]2)cc1,6.6,[0 1 0 ... 0 0 0],False
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,5.7,[0 0 0 ... 0 0 0],False
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,6.4,[0 1 1 ... 0 0 0],False
O=C(NCCc1ccc(F)cc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.4,[0 0 0 ... 0 0 0],False
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,5.29,[0 1 0 ... 0 0 0],False
CCOc1cc2nc(CC)nc(Nc3cccc(-c4csc(C)n4)c3)c2cc1OCC,5.03152,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCOCOCOCCO4)c1,8.3,[0 0 0 ... 0 0 0],True
COc1cccc(-c2cn(C3CCN(CCN(C)CCO)CC3)c3ncnc(N)c23)c1,6.53,[0 0 0 ... 0 0 0],False
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,5.7,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4ncsc4cc23)c1,7.36,[0 0 0 ... 0 0 0],False
O=C(NCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.78252,[0 0 1 ... 0 0 0],False
Brc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(Br)cc3)C2)cc1,5.05,[0 0 0 ... 0 0 0],False
OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5n[nH]cc45)c(Cl)c3)c21,8.72,[0 0 0 ... 0 0 0],True
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,5.7,[0 0 0 ... 0 0 0],False
O=C(c1cc2cc(O)ccc2[nH]1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.62,[0 0 0 ... 0 0 0],True
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.49485,[0 0 0 ... 0 1 0],False
CC(C)c1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1NC(=O)c1cnc2[nH]ccc2c1,6.8,[0 1 0 ... 0 0 0],False
Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,6.84,[0 0 0 ... 0 0 0],False
Brc1cccc(Nc2ncnc3cc4c(cc23)OCCSCCO4)c1,8.15,[0 0 0 ... 0 0 0],True
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1COC[C@@H]1CNCCO1,6.37,[0 0 0 ... 0 1 0],False
COCCN(C)CCN1CCC(n2cc(-c3cccc(OC)c3)c3c(N)ncnc32)CC1,6.03,[0 0 0 ... 0 0 0],False
CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,[0 0 0 ... 0 0 0],True
Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1C,5.87,[0 0 0 ... 0 0 0],False
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH]n1,5.7,[0 0 0 ... 0 0 0],False
c1ccc(CNc2ncnc3c2[nH]c2ccccc23)cc1,6.34,[0 0 0 ... 0 0 0],False
C/C(=C\c1ccc(O)c(O)c1)[N+](=O)[O-],5.05,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(O)C1,7.59,[0 0 0 ... 0 0 0],True
C#Cc1cccc(-n2ccc3cc(OC)cc(O)c3c2=O)c1,5.51428,[0 0 0 ... 0 0 0],False
Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12,5.56384,[0 0 0 ... 0 0 0],False
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.7,[0 0 0 ... 0 0 0],False
CCOC(=O)C1CCN(CCC(=O)c2ccc(OCc3ccccc3)cc2)CC1,6.52,[0 0 0 ... 0 0 0],False
O=C(NCc1ccccc1)c1cccc(-c2cnc3[nH]ccc3c2)c1,5.7,[0 0 0 ... 0 0 0],False
CN(C)C=CCC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)Cc4ccccc4)c23)C1,6.83,[0 1 0 ... 0 0 0],False
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,5.7,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,5.7,[0 0 0 ... 0 0 0],False
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,5.7,[0 0 0 ... 0 0 0],False
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,5.7,[0 0 0 ... 0 0 0],False
CCOC(=O)/C(C#N)=C\Nc1ccc2ncnc(Nc3cccc(O)c3)c2c1,5.6,[0 0 0 ... 0 0 0],False
COc1cc(/C=C2\CCC/C(=C\c3ccccc3F)C2=O)cc(OC)c1,5.68,[0 0 0 ... 0 0 0],False
O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12,7.02,[0 0 0 ... 0 0 0],False
O=C(NCCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,5.0,[0 0 0 ... 0 0 0],False
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(OC)C1,7.03,[0 0 0 ... 0 0 0],False
C=CC(=O)Nc1ccc2ncnc(Cc3ccc(F)c(Cl)c3)c2n1,9.12,[0 0 0 ... 0 0 0],True
Cc1c(-c2ccccc2)[nH]c2ncnc(Nc3cccc(Cl)c3)c12,8.0,[0 0 0 ... 0 0 0],True
COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,7.07366,[0 1 0 ... 0 0 0],False
COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(OC)cc3)C2)cc1,5.2,[0 0 0 ... 0 0 0],False
