smiles,value,features,label
COc1cc(C(N)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.23,[0 0 0 ... 0 0 0],False
CC(=O)OC1CCc2ccc(/N=C/N3CCc4ccccc4C3)cc21,5.77,[0 0 0 ... 0 0 0],False
CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,6.05,[0 0 0 ... 0 0 0],False
S=C(NCC1CCN(CC2COc3ccccc3O2)CC1)Nc1ccccc1,6.12,[0 0 0 ... 0 0 0],False
Cc1c(OCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c[nH]c(O)c12,8.77,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,6.85387,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,8.47,[0 1 0 ... 0 0 0],True
Oc1ccc2c(c1)OC(CNCC1CCCCC1)CC2,9.05,[0 0 1 ... 0 0 0],True
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,6.02,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCC1c1c([nH]c3ccccc13)C2)c1ccc(F)cc1,6.57,[0 1 0 ... 1 0 0],False
COc1ccccc1N1CCN(CCCCN2C(=O)C=C(c3ccccc3)C2=O)CC1,6.48,[0 0 0 ... 0 0 0],False
O=C(CCCCN1C2CCCC1c1c([nH]c3ccc(F)cc13)C2)c1ccccc1,7.14,[0 1 0 ... 0 0 0],False
O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2n[nH]cc21,6.950010000000001,[0 0 0 ... 0 0 0],False
C(#Cc1cccnc1)CCN1CC=C(c2cccs2)CC1,6.59,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,10.5528,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,7.57,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@@H]1CC2,7.24,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)OC(CNCCCOc1cccc(N)c1)CC2,6.65,[0 0 0 ... 0 0 0],False
C[C@@H]1c2cccc3c2-c2c1ccc1c2[C@@H](C3)N(C)CC1,7.72,[0 0 0 ... 0 0 0],True
c1ccc(CCc2ccccc2OCc2ccccc2)cc1,5.30103,[0 0 0 ... 0 0 0],False
Clc1ccc(CN2C=CC(c3nc4cc(Cl)ccc4s3)CC2)cc1,5.7,[0 0 0 ... 0 0 0],False
CN1CCCN(C2Cn3cccc3Sc3ccc(Cl)cc32)CC1,7.52,[0 0 0 ... 0 0 0],True
Clc1cccc(N2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,7.77,[0 0 0 ... 0 0 0],True
CCCN1CCCC2c3cccc(O)c3CCC21,7.2,[0 0 0 ... 0 0 0],False
Oc1cc2c(c(Cl)c1O)CCNC[C@@H]2c1ccccc1,5.52,[0 0 0 ... 0 0 0],False
O=C(N1CCC[C@H]1CCCCN1CCN(c2cccc(Cl)c2)CC1)C12CC3CC(CC(C3)C1)C2,5.75,[0 0 0 ... 0 0 0],False
Oc1c2ccccc2cn1CC#CCN1CCN(c2nsc3ccccc23)CC1,5.96,[0 0 0 ... 0 0 0],False
CCCCOc1ccccc1N1CCNCC1,6.61,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,6.6521,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Cl)cc2)C[C@@H]2CC[C@H](C1)N2Cc1coc2c1ccc1ccccc12,8.25181,[0 0 0 ... 0 0 0],True
CCCN(CCC)[C@@H]1Cc2cccc3c2N(C1)C(=O)NC3,7.24,[0 0 1 ... 0 0 0],False
CN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1noc2ccccc12,6.71,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@@H]1c3sccc3CN[C@H]1CC2,6.47,[0 0 0 ... 0 0 0],False
Cc1cccc(N2CCN(CCCON3C(=O)CC4(CCCC4)CC3=O)CC2)c1,5.43,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,8.22185,[0 0 0 ... 0 1 0],True
OC1(c2ccc3ccccc3c2)C[C@@H]2CC[C@H](C1)N2Cc1c[nH]c2ccccc12,6.707739999999999,[0 0 0 ... 0 0 0],False
Fc1ccc(OCCC2CCN(Cc3ccccc3)CC2)cc1,6.94,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(CN3CCCCC3=O)n2)CC1,5.62,[0 1 0 ... 0 0 0],False
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1,7.0,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3ccccc3)CC2)cc(Br)c2ccccc12,5.72,[0 0 0 ... 0 0 0],False
CC(C)C(=O)Nc1cccc(C2CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC2)c1,6.33,[0 1 0 ... 0 0 0],False
CCCN(CCC)C1CCc2ccc(O)cc2C1,7.400119999999999,[0 0 1 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@@H](C)C2,6.4,[0 0 0 ... 0 0 0],False
O=C1N(CCN2C[C@H]3CC[C@@H]2C3)CCN1c1cccc(Cl)c1,8.40012,[0 0 0 ... 0 0 0],True
CN(C)CCC1CC2c3ccccc3Cc3ccccc3N2O1,6.0,[0 0 0 ... 0 0 0],False
CCCCC1c2cc(OC)c(Cl)cc2CCN1C,5.4239999999999995,[0 0 0 ... 0 0 0],False
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)o1,6.7,[0 0 0 ... 0 0 0],False
O=c1cc(-c2ccccc2)c2ccc(OCC(O)CN3CCC(c4noc5cc(F)ccc45)CC3)cc2o1,6.01,[0 1 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(Cl)cc32)CC12CCC2,8.2,[0 0 0 ... 0 0 0],True
N#CN=C(NCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccn1,7.0772699999999995,[0 0 0 ... 0 0 0],False
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2oc(-c3ccccc3)cc21,5.0,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3F)CC2)CC1,7.50864,[0 1 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1cc(CCCF)cc(OC)c1OC,10.7,[0 0 0 ... 0 0 0],True
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,6.3,[0 0 0 ... 0 0 0],False
c1ccc2c(c1)CCN1CCc3[nH]c4ccccc4c3C21,5.83091,[0 1 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.92,[0 0 0 ... 0 0 0],False
CN(C)C1CCc2ccc3[nH]ccc3c2C1,7.62,[0 0 1 ... 0 0 0],True
COC(=O)c1ccc(CNc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,5.96,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,7.47,[0 0 0 ... 0 0 0],False
O=C1C2C3C=CC(C4CC34)C2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,5.85,[0 0 0 ... 0 0 0],False
COc1cc(NC(=O)C2CCC2)c(Cl)cc1C(=O)N[C@@H]1CCN(Cc2ccccc2)C1,6.62,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)OC(=O)C1CN(Cc3ccccc3)CC=C21,6.11,[0 0 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,9.17,[0 0 0 ... 0 0 0],True
CCCCCCNC[C@H]1CCc2ccc(O)cc2O1,10.3002,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,7.21,[0 0 0 ... 0 0 0],False
COc1ccc(C[C@H](C)CN2C[C@@H](C(=O)N3CCN(c4ccc(F)c(F)c4)CC3)[C@H]3CCCC[C@H]3C2)cn1,6.13,[0 1 0 ... 0 0 0],False
Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,8.59,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(CCCCc3c[nH]c4ccc(C(N)=O)cc34)CC2)c(OC)c1,7.0,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@@H]1Cc1ccccc1-3,6.94,[0 0 0 ... 0 0 0],False
COc1cc(/C(C)=N\O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,7.05,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccc(C(N)=O)cc1)C1Cc2cc(OC)c(OC)cc2C1,6.91,[0 0 1 ... 0 0 0],False
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,6.7,[0 0 0 ... 0 0 0],False
COc1c(C(=O)N[C@H]2CCN(C3CCCC3)C2)cc(Br)c2ccccc12,7.72,[0 0 0 ... 0 0 0],True
COc1ccc(N2CCN(CCOc3ccc4[nH]c(S)nc4c3)CC2)cc1,6.98,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(NC(=O)C4CC4)c3CC[C@@H]21,5.67,[0 0 0 ... 0 0 0],False
CSc1ccc(CSc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,6.26,[0 0 0 ... 0 0 0],False
COc1cc(Br)c(O)c(C(=O)NC2CCN(Cc3ccccc3)CC2)c1OC,9.44,[0 0 0 ... 0 0 0],True
CCCN(CCC)C1CCn2nccc2C1,6.8,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,10.64,[0 0 0 ... 1 0 0],True
COc1ccccc1N1CCN(Cc2cn(-c3ccccc3)c(-c3ccccc3)n2)CC1,7.15,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(n3cnc(-c4ccccc4)c3)CC2)cc1,6.35,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,6.29,[0 0 0 ... 0 0 0],False
CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,9.1,[0 0 0 ... 0 0 0],True
C=CCN1CCC[C@H]1CNC(=O)c1cccc(CCCF)c1,9.200660000000001,[0 0 0 ... 0 0 0],True
Oc1nc2ccc(CCN3CCN(c4cccc(C(F)(F)F)c4)CC3)cc2nc1O,7.55006,[0 0 0 ... 0 0 0],True
Nc1ccc2c(c1)C(=O)C(CCN1CCC(c3noc4cc(F)ccc34)CC1)CC2,7.330030000000001,[0 0 0 ... 0 0 0],False
Cn1ncnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,7.22,[0 0 0 ... 0 0 0],False
Fc1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)cc1,6.19,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CC(N)CC2,5.23,[0 0 0 ... 0 0 0],False
CC(C)N1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1,6.00087,[0 1 0 ... 0 0 1],False
c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,7.39041,[0 0 0 ... 0 0 0],False
O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,6.99,[0 0 0 ... 0 0 0],False
Clc1ccccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,8.3,[0 0 0 ... 0 0 0],True
Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,7.97,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1,7.200660000000001,[0 0 0 ... 0 0 0],False
COc1cccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c1=O,6.77469,[0 0 0 ... 0 0 0],False
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,6.57,[0 1 0 ... 0 0 0],False
Oc1c2c(c(O)n1CCCCN1CCN(c3cncc(Cl)n3)CC1)C1C=CC2C2CC12,6.16,[0 0 0 ... 0 0 0],False
c1csc(CCNC2CCc3[nH]ncc3C2)c1,5.04,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1C1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(F)c(F)c3)CC2)CC1,7.1,[0 1 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,7.93,[0 0 0 ... 0 0 0],True
O=Cc1c(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)nn2ccccc12,8.0,[0 0 0 ... 0 0 0],True
Cc1ccc2c(N3CCN(CCc4cccc(N=S(C)(=O)O)c4)CC3)cccc2n1,6.4,[0 0 0 ... 0 0 0],False
NC[C@@H]1OC(c2ccc(Br)cc2)Cc2c1ccc(O)c2O,6.45,[0 0 0 ... 0 0 0],False
Cc1nc(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,6.400119999999999,[0 0 0 ... 0 0 0],False
O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(F)c(Cl)c1,7.41,[0 0 0 ... 0 0 0],False
CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,6.02,[0 0 0 ... 0 0 0],False
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,6.0,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3)CC2)cc(Br)c2ccccc12,6.15,[0 0 0 ... 0 0 0],False
COc1ccc2occ(CN3[C@H]4CC[C@@H]3C[C@@](O)(c3ccc(Cl)cc3)C4)c2c1,8.82,[0 0 0 ... 0 0 0],True
Oc1cc2ccccc2n1CCCCN1CCN(c2ccc(Cl)cc2)CC1,6.43,[0 0 0 ... 0 0 0],False
COc1cc2c(cc1OC)C(CCN1CCN(c3ccc(F)cc3)CC1)OCC2,6.4,[0 0 0 ... 0 0 0],False
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,6.1,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CCN(C2CCC=C(c3ccccc3)C2)C1,5.04,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1ccc2c(c1)OCCO2,7.6382699999999994,[0 0 0 ... 0 0 1],True
O=C(NCCCCN1CCN2c3ccccc3Cc3ccccc3C2C1)c1ccc2ccccc2c1,5.88,[0 0 0 ... 0 0 0],False
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,7.180460000000001,[0 0 0 ... 0 0 1],False
O=C(NCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1)c1ccc(F)cc1,8.1549,[0 0 0 ... 0 1 0],True
Nc1nc2c(s1)C[C@@H](NCC[C@H]1CC[C@H](NC(=O)c3ccc4ccccc4c3)CC1)CC2,6.17,[0 0 0 ... 0 0 0],False
O=C1C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2cccc3c2N1CC3,7.21,[0 0 0 ... 0 0 0],False
c1cnc(N2CCC(CNC[C@H]3COc4ccccc4O3)CC2)nc1,7.59,[0 0 0 ... 0 0 0],True
COc1cc(C(F)(F)F)ccc1C1CCN(Cc2nc3ncccc3n2C)CC1,5.61439,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(N)cc3)nn2)CC1,6.70158,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCN=C2COc3ccccc3N2)CC1,6.55,[0 0 0 ... 0 0 0],False
O=Cc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,5.4318,[0 0 0 ... 0 0 0],False
C=C(C)c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)c(OC)c1,6.66,[0 0 0 ... 0 1 0],False
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,8.87,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCOc2ccc(-c3cn4ccccc4n3)cc2)CC1,7.31,[0 0 0 ... 0 0 0],False
C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,7.33,[0 0 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CCCCc2cc(-c3cccs3)no2)CC1,5.68,[0 0 0 ... 0 0 0],False
COc1ccc2occ(CN3[C@H]4CC[C@@H]3CC(O)(c3ccc(Cl)cc3)C4)c2c1,8.82391,[0 0 0 ... 0 0 0],True
Cn1c(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)CC2)nnc1-c1ccnnc1,6.4,[0 0 0 ... 0 0 0],False
Fc1ccc(-c2[nH]c3cc(F)ccc3c2C2CCCNC2)cc1,7.55,[0 0 0 ... 0 0 0],True
COc1ccc2c(c1)OCCC2CN1CCC2(CC1)C(=O)NCN2c1ccccc1,6.56,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.89,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3[nH]c(O)cc3c2C1,7.04287,[0 0 0 ... 0 0 0],False
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,7.66,[0 0 0 ... 0 1 0],True
Oc1cc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)ccc1F,5.21467,[0 0 0 ... 0 0 0],False
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,7.0,[0 0 0 ... 0 0 0],False
Cc1cc(=O)oc2cc(OC/C=C/CN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,7.77,[0 0 0 ... 0 0 0],True
Oc1[nH]cc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)c(Cl)c12,8.01,[0 0 0 ... 0 0 0],True
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1(C)C,8.24,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,6.2,[0 1 0 ... 0 0 0],False
COc1cccc(CN2CC[C@H](NC(=O)c3ccc(-c4cccs4)cc3)C2)c1,5.35067,[0 0 0 ... 0 0 0],False
CCN1CCN(C)CC(NC(=O)c2cc(Br)c(N(C)C)nc2OC)C1,7.12494,[0 0 0 ... 0 0 0],False
O=C1c2cccc(F)c2CCC1C1CCN(CCc2ccccc2)CC1,6.69,[0 0 0 ... 0 0 0],False
Nc1nc2cc3c(cc2s1)CCN(CCO)CC3,6.1,[0 0 0 ... 0 0 0],False
COc1c(C(=O)NC[C@@H]2CCN(Cc3ccccc3)C2)cc(Br)c2ccccc12,6.38,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(C)c(C)cc(O)c1OC,8.11,[0 0 0 ... 0 0 0],True
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2nsc3cc(Cl)ccc23)CC1,6.54,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CCN(Cc2ccc3c(c2)OCO3)C1)c1ccc(-c2cccs2)cc1,5.744730000000001,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)C1OCCN(CCc3cccs3)C1CC2,5.43,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,9.46,[0 0 0 ... 0 0 0],True
CCCN(CCN1CCN(Cc2ccc3[nH]ccc3c2)CC1)C1CCc2nc(N)sc2C1,6.88,[0 0 0 ... 0 0 0],False
Cc1cccc(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,7.77,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCC(=O)N=CC2Nc3ccc(F)cc3C(=O)N2c2ccccc2)CC1,5.28,[0 0 0 ... 1 0 0],False
Nc1ccc2c(c1)-c1c(cccc1C(=O)NCCCCN1CCN(c3cccc(Cl)c3Cl)CC1)C2,7.1,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCNCC1,5.92,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(Cl)c(Cl)c4)n2C)CC3)no1,6.3,[0 0 0 ... 0 0 0],False
CN(CCOc1cccc2[nH]c(O)cc12)Cc1ccccc1,9.12,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(CCCCCN=C3COc4ccccc4N3)CC2)cc1,7.03,[0 0 0 ... 0 0 0],False
Clc1ccc(OCC2CCN(Cc3ccccc3)CC2)cc1,5.38,[0 0 0 ... 0 0 0],False
Oc1cccc2c1CC1CCCN(C/C=C/I)C1C2,6.31,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@@H]2c3ccccc3CC[C@@H]21,5.46,[0 0 0 ... 0 0 0],False
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3-c2ccc3ccccc3c2)c1,7.54,[0 0 0 ... 0 0 0],True
CCCN(Cc1ccc([N+](=O)[O-])cc1)[C@@H]1CCc2c(cccc2OC)C1,7.22768,[0 0 1 ... 0 0 0],False
CNc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.51,[0 0 0 ... 1 0 0],True
CN1CC(C(N)=O)=CC2c3cccc4[nH]c(Br)c(c34)C[C@H]21,8.7,[0 0 0 ... 0 0 0],True
O=C1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2ncccc2Cl)CC1,6.8,[0 0 0 ... 0 0 0],False
COc1cc(C(C)=O)ccc1OCCCCN1CCC(c2noc3ccccc23)CC1,7.18,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(F)n2)CC1,6.59,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CCCCN3CCN(c4ccccc4)CC3)c2c1,7.49485,[0 0 0 ... 0 0 0],False
CCCN1CCC=C(c2csc(N)n2)C1,6.24109,[0 0 0 ... 0 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(Br)c(Br)cc(O)c1OC,7.59,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(F)ccc43)C2)n1C,7.0,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2nc(N)sc2C1,6.9431,[0 0 0 ... 0 0 0],False
CN1CCc2cc(F)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,9.37,[0 0 0 ... 0 0 0],True
COc1ccccc1N1CCN(CCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,8.200660000000001,[0 0 0 ... 0 0 0],True
COc1cccc(C2=CCC(N3CCN(c4ccccc4OC)CC3)CC2)c1,5.53,[0 0 0 ... 0 0 0],False
CCCN(CC[C@]1(O)C[C@@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1C[C@@H]1c1cccc(Cl)c1,5.91,[0 0 0 ... 0 0 0],False
C=CCN1CCC[C@H]1CNC(=O)c1cc(I)ccc1OC,7.85,[0 0 0 ... 0 0 0],True
Cc1c(-c2ccccc2)oc2ccc(OCCC/C=C/CN3CCC(O)CC3)cc2c1=O,5.57,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,7.12,[0 1 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CCN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,6.83,[0 0 0 ... 1 0 0],False
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1cnc2ccccn12,7.0,[0 0 0 ... 0 0 0],False
Clc1ccccc1N1CCN(CCCc2ccccc2)CC1,7.113510000000001,[0 0 0 ... 0 0 0],False
Fc1cccc2[nH]cc(CCCN3CCN(c4cccc5c4OCCO5)CC3)c12,8.091510000000001,[0 0 0 ... 0 0 0],True
CCN1CCN(C)C[C@@H](NC(=O)c2cc(Br)c(NC)nc2OC)C1,8.16,[0 0 0 ... 0 0 0],True
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,8.59,[0 0 0 ... 0 0 0],True
FC(F)(F)c1ccc(N2CCN(Cc3cn(-c4ccccc4)c(-c4ccccc4)n3)CC2)cc1,6.0,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,7.412960000000001,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN([C@H]3CC[C@@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,5.59,[0 0 0 ... 0 0 0],False
CCN(CC)CCN1CCN(c2cccc(Cl)c2)C1=O,7.6,[0 0 0 ... 0 0 0],True
CN1CCC(NC2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,5.96,[0 0 0 ... 0 0 0],False
COc1cc2c3c(c1)-c1c(cccc1OC(C)=O)C[C@H]3N(C)CC2,6.78252,[0 0 0 ... 0 0 0],False
FC(F)(F)c1ccc2c(c1)N(CCCNc1nccs1)c1ccccc1S2,5.6,[0 0 0 ... 0 0 0],False
Oc1cc2c(cc1O)[C@H]1c3cc4c(nc3CN[C@@H]1CC2)CCCC4,5.44,[0 0 0 ... 0 0 0],False
CCCN1CCC(c2cccc(O)c2)CC1,6.46,[0 0 0 ... 0 0 0],False
O=C(NCCC1CCN(CC2COc3ccccc3O2)CC1)Nc1ccc(O)cc1,7.82,[0 0 0 ... 0 0 0],True
c1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)cc1,5.47,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2cccc(I)c2)CC1,6.79,[0 0 0 ... 0 0 0],False
NC[C@@H]1OCCc2c1ccc(O)c2O,5.55,[0 0 0 ... 0 0 0],False
COc1cccc(CN2CCC(n3c(O)nc(-c4ccccc4)c3C)CC2)c1,6.05,[0 0 0 ... 0 1 0],False
CN1CCc2c([nH]c3ccccc23)CC(c2ccccc2)CC1,6.03,[0 1 0 ... 0 0 0],False
