smiles,value,features,label
COc1ccc(-c2cc(CCCCN3CCN(c4ccccc4)CC3)on2)c(OC)c1,5.66,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCc4ccccc43)CC2)cc(C(F)(F)F)n1,6.9,[0 0 0 ... 0 0 0],False
COc1cccc(OC)c1C(=O)NN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,6.71,[0 0 0 ... 0 0 1],False
COc1cc2c(c(OC)c1)CN1CCc3cc(OC)cc(OC)c3[C@@H]1C2,5.6,[0 0 0 ... 0 0 0],False
Cn1c(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)ccc1CN1CCCC1=O,7.18,[0 0 0 ... 0 0 0],False
Oc1cccc2c1CCC1NCCCC21,5.12,[0 0 0 ... 0 0 0],False
c1ccc(C2=NC[C@H](CN3CCN(c4ccccc4)CC3)N2)cc1,5.0,[0 0 0 ... 0 0 0],False
Oc1nc2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3Cl)c2s1,5.7,[0 1 0 ... 0 1 0],False
COc1cc2c(cc1OC)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,6.65,[0 0 0 ... 0 0 0],False
COc1ccc(CC2CCN(CC#Cc3ccc4[nH]c(O)nc4c3)CC2)cc1,5.0,[0 0 0 ... 0 0 0],False
Cc1cc2c(s1)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,6.62,[0 0 0 ... 0 0 0],False
CN(CCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)Cc1ccc2c(c1)Cc1ccccc1-2,6.06098,[0 1 0 ... 0 0 0],False
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1cccc(C#N)c1,6.90309,[0 0 0 ... 0 0 0],False
CCCN1CCCC2c3cc(O)ccc3CCC21,7.6,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(Cl)c(Cl)c1,7.82391,[0 0 0 ... 0 0 0],True
Cc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,5.97,[0 0 0 ... 0 0 0],False
COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,8.10018,[0 0 0 ... 0 0 0],True
CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1O,5.09,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)nc2)CC1,6.8,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCC=C2CCCN1CCN(c2cccc(Cl)c2)CC1,6.11,[0 0 0 ... 0 0 0],False
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,6.68,[0 0 0 ... 0 0 0],False
CC(C)COC(=O)NC1CCC(CCN2CCc3ccccc3C2)CC1,5.28,[0 1 0 ... 0 0 0],False
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3)c1ccccc1,7.77,[0 0 0 ... 1 0 0],True
O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1,8.7,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1O)C[C@@H](c1ccccc1)[C@@H]1CCNC[C@@H]21,6.64,[0 0 0 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1cccc(C(F)(F)F)c1,7.3,[0 0 0 ... 0 0 0],False
C1=C(c2ccccc2)CC[C@@H](CCN2CCN(c3ccccn3)CC2)C1,7.19,[0 0 0 ... 0 0 0],False
Fc1ccc(OC[C@@H]2CC[C@@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,6.01,[0 0 0 ... 0 0 0],False
OC1(c2ccc(Br)cc2)CCN(Cc2coc3ccccc23)CC1,8.18046,[0 0 0 ... 0 0 0],True
CCCN1CCC(c2ccccc2)CC1,6.8,[0 0 0 ... 0 0 0],False
CN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCCN3CCCC3)cc21,7.1549,[0 0 0 ... 0 0 0],False
Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccccc4)CC3)c[nH]c2c1=O,6.74,[0 0 0 ... 0 0 0],False
CCCCNCc1ccc(CN2CCN(c3ccccc3OC(C)C)CC2)cc1,7.49,[0 1 0 ... 0 0 0],False
CN1Cc2cc(Cl)c(O)cc2C(c2ccccc2)C1,6.28233,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Nc3cccnc3Sc3ccccc32)CC1,5.18,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(CN3CCN(CC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,6.92,[0 1 0 ... 0 0 0],False
C[C@@H]1[C@@H](C)c2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.74,[0 0 0 ... 0 0 0],False
CNc1cc(OC)c(C(=O)NC[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc1Cl,6.92,[0 0 0 ... 0 0 0],False
CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3[nH]nc4cc(F)ccc34)CC[C@@H]12,7.57,[0 0 0 ... 0 0 0],True
C[C@H]1Oc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)NC1=O,8.06048,[0 0 0 ... 0 0 0],True
c1ccc(-c2[nH]c3ccccc3c2CCN2CCCCC2)cc1,6.05,[0 0 1 ... 0 0 0],False
CCN(C)CCc1c(-c2ccc(F)cc2)[nH]c2ccccc12,7.77,[0 0 0 ... 0 0 0],True
O=C1C(c2ccccc2)=COC12CCN(Cc1ccco1)CC2,5.12,[0 0 0 ... 1 0 0],False
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Br)cc(N)c1OC,7.48,[0 0 0 ... 0 0 0],False
COc1c(C)ccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.61,[0 0 0 ... 0 0 0],False
CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6.47,[0 1 0 ... 0 0 0],False
CN1CCCC(CN2c3ccccc3Sc3cc(Cl)ccc32)C1,5.6,[0 0 0 ... 0 0 0],False
Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,5.72,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2[C@H]1Cc1c(OC)ccc(OC)c1-3,6.11,[0 0 0 ... 0 0 0],False
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3nc(O)sc23)cc1,5.0,[0 1 0 ... 0 0 0],False
Cc1ccccc1N1CCN(CCCCN2CSCC2=O)CC1,5.79,[0 0 0 ... 0 0 0],False
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,6.74,[0 0 0 ... 0 0 0],False
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,5.23,[0 0 0 ... 0 0 0],False
CCCN(CCC)C1COc2c(cccc2-c2ccoc2)C1,7.32,[0 0 1 ... 1 0 0],False
Nc1cc(O)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3,7.3,[0 0 0 ... 1 0 0],False
Cc1ccc2c(-c3nnc(SCCCN4C[C@@H]5C[C@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,6.1,[0 0 0 ... 0 0 0],False
CN1CCc2cccc3c2[C@@H]1Cc1cccc(O)c1-3,5.65,[0 0 0 ... 0 0 0],False
O=C(CCCN1CCC2(CCc3ccccc3C2=O)CC1)c1ccc(F)cc1,7.6,[0 0 0 ... 1 0 0],True
OC1(c2cccc(Cl)c2Cl)C[C@H]2CC[C@@H](C1)N2Cc1c[nH]c2ccccc12,6.2636,[0 0 0 ... 0 0 0],False
COc1cccc2c(CCCN3CCN(c4ccccn4)CC3)cccc12,6.35,[0 0 0 ... 0 0 0],False
CCCN(C/C=C/I)C1COc2c(O)cccc2C1,7.97,[0 0 1 ... 1 0 0],True
O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,7.8,[0 0 0 ... 0 0 0],True
CCCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1,9.3,[0 0 0 ... 0 0 0],True
Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,7.72,[0 0 0 ... 1 0 0],True
CCCN1CCC=C2c3nc(N)sc3CC[C@H]21,6.07,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2CCCCCN1CCN(C2CCCCC2)CC1,5.61,[0 0 1 ... 0 0 0],False
Cc1cccc(N2CCN(CCCCCCN3CCN(c4cccc(C)c4)CC3)CC2)c1,7.1549,[0 0 0 ... 0 0 0],False
Cc1cc2c(nc1C)CN[C@@H]1CCc3cc(O)c(O)cc3[C@@H]21,5.04,[0 0 0 ... 0 0 0],False
Fc1ccc2c(c1)CC(CCN1CCN(c3ccc(Cl)cc3)CC1)C2,5.85,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(C(=O)c2c[nH]c3ccccc23)CC1)[C@@H]1CCc2nc(N)sc2C1,5.88074,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CCN1OCCCN1CCN(c2nsc3ccccc23)CC1,6.77,[0 0 0 ... 0 0 0],False
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c1-3,5.37,[0 0 0 ... 0 0 0],False
CCc1ccc(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1Br,7.96,[0 0 0 ... 0 0 0],True
CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1,7.23,[0 0 0 ... 0 0 0],False
Fc1ccc(OCC2CCN(CC3CC3)CC2)cc1F,5.55,[0 0 0 ... 0 0 0],False
COc1cccc(C(=O)NCCCCN2CCN(c3nccc4ccccc34)CC2)c1,6.11,[0 0 0 ... 0 0 0],False
Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,5.6,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccccc2C(=O)N2CCCCC2)CC1,7.4318,[0 1 1 ... 0 0 0],False
O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc2sccc2c1,6.6,[0 0 0 ... 0 0 0],False
Oc1cc2c(OCCNCc3ccccc3)ccc(Cl)c2[nH]1,9.39,[0 0 0 ... 0 0 0],True
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,7.52288,[0 0 0 ... 0 0 0],True
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(F)cc3)C2)n1C,6.5,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)C(N1CCN(CCO)CC1)CC2c1ccc(F)cc1,7.07,[0 0 0 ... 0 0 0],False
CN1CCc2ccccc2Cc2ccn(C)c2CC1,6.58,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CC1)c1cccnc1,7.18,[0 0 0 ... 0 0 0],False
CCCN1CCC[C@@H](c2cccc(N)c2)C1,5.7,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CC2CN=C3c4ccccc4N=C(SC)N32)CC1,6.35,[0 0 0 ... 0 0 0],False
CCCN1CCN(C)CC(NC(=O)c2cc(Cl)c(N)cc2OC)C1,6.66,[0 0 0 ... 0 0 0],False
O=C(NCCCc1ccccc1)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,7.39,[0 0 0 ... 0 0 0],False
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,6.8,[0 0 0 ... 0 0 0],False
COc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,6.49,[0 0 0 ... 0 0 0],False
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,7.61,[0 0 0 ... 0 0 0],True
OCCN1CCN(C2Cn3cccc3Sc3ccc(Cl)cc32)CC1,8.22,[0 0 0 ... 0 0 0],True
Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1I)CC2,9.79,[0 0 0 ... 0 0 0],True
COc1cccc(C(=O)NN2c3ccccc3N=C(N3CCN(C)CC3)c3cc(Cl)ccc32)c1,5.86044,[0 0 0 ... 0 0 1],False
COc1ccc(CN2CCC3(CCc4ccccc4C3=O)CC2)cc1,5.85,[0 0 0 ... 0 0 0],False
COc1cc2c(c(Br)c1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,5.72,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,8.16115,[0 0 0 ... 0 0 0],True
CCN1CCC[C@H]1CNC(=O)c1c(O)c(OC)cc(Cl)c1OC,7.15,[0 0 0 ... 1 0 0],False
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,5.36,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCc3ccccc3)CC2)c1,6.49,[0 0 0 ... 0 0 0],False
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCO3)c1ccc(F)cc1,7.39,[0 0 0 ... 1 0 0],False
COc1cccc2c1CCCC2CN1CCN(C2CCCCC2)CC1,5.37,[0 0 1 ... 0 0 0],False
C=CCNC1Cc2cccc3nc(O)n(c23)C1,6.44,[0 0 0 ... 0 0 0],False
CN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1(C)C,8.17,[0 0 0 ... 0 0 0],True
Oc1cc2c(cc1Br)CCNCC2c1ccccc1,5.24,[0 0 0 ... 0 0 0],False
O=C(Nc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,7.53,[0 0 0 ... 0 0 0],True
CN(C)CCC1(c2ccccc2)OC=C(c2ccccc2)C1=O,5.57,[0 0 0 ... 1 0 0],False
CCN([C@H]1CC[C@H](N2CCN(c3ccccc3OC(C)C)CC2)CC1)S(=O)(=O)c1ccc(OC)c(OC)c1,8.57,[0 1 0 ... 0 0 0],True
OS(=CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,6.2,[0 0 0 ... 0 0 0],False
CN1CN(C)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,6.52,[0 0 0 ... 1 0 0],False
CCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCC2,8.19,[0 0 0 ... 0 0 0],True
c1cnc(N2CCN(Cc3c[nH]c4ncccc34)CC2)nc1,5.93181,[0 0 0 ... 0 0 0],False
CN(CCCCN1CCNC1=O)Cc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,7.7,[0 0 0 ... 0 0 0],True
O=C1CC2(CCCN(Cc3ccccc3)C2)OC=C1c1ccc(F)cc1,5.06,[0 0 0 ... 1 0 0],False
COc1ccc(N2CCN(CCCCN3CCCc4ccccc4C3=O)CC2)cc1,5.16,[0 0 0 ... 0 0 0],False
CCCN1CCN(C)CC(NC(=O)c2cc(Br)c(NC)nc2OC)C1,7.33,[0 0 0 ... 0 0 0],False
CN1CCc2cc(O)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,5.62,[0 0 0 ... 0 0 0],False
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)c1ccco1,8.52,[0 0 0 ... 0 0 0],True
c1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3)CC2)cc1,7.43,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccc(F)cc3)CC2)CC1,7.56864,[0 1 0 ... 0 0 0],True
COc1cc(Br)c(O)c(C(=O)NC[C@H]2CCCN2Cc2ccc(F)cc2)c1OC,9.72125,[0 0 0 ... 0 0 0],True
COc1cc2c(cc1OC)-c1c(OC)c(OC)c(Br)c3c1[C@H](C2)N(C)CC3,5.62,[0 0 0 ... 0 0 0],False
Oc1ccc(C2=CCN(C[C@@H]3CCC=C(c4ccccc4)C3)CC2)cc1,8.24,[0 0 0 ... 0 0 0],True
COc1ccc(F)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,6.85699,[0 1 0 ... 0 0 0],False
O=C(CC1CCN(CCc2ccc(Cl)cc2)CC1)c1ccc(F)cc1,7.85,[0 0 0 ... 0 0 0],True
Fc1ccc(N2CCN(CCC#Cc3cccnc3)CC2)cc1,5.78,[0 0 0 ... 0 0 0],False
CC(C)c1ccccc1OCCN1CCC(NC(=O)c2ccc3ccccc3n2)C1,7.10237,[0 1 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2ccc(CCN3CCCCC3=O)n2C)CC1,8.52,[0 1 0 ... 0 0 0],True
Clc1ccc(SCCNCCCOc2ccccc2)cc1,6.45,[0 0 0 ... 0 1 0],False
CCCCN1CCC[C@@H](c2cccc(C#N)c2)C1,6.21,[0 0 0 ... 0 0 0],False
Clc1cccc(CN2C=CC(c3nc4ccccc4s3)CC2)c1,6.47,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCn2c(O)nc3cc(-c4ccc(C)cc4)nc-3c2O)CC1,7.7,[0 0 0 ... 0 0 0],True
O=C1OCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.26,[0 0 0 ... 0 0 0],False
c1ccc(N2CCN(CCCCCN=C3COc4ccccc4N3)CC2)nc1,6.27,[0 0 0 ... 0 0 0],False
c1ccc(CN2CCC(COCc3ccc(-c4ccccc4)cc3)CC2)cc1,5.73,[0 0 0 ... 0 0 0],False
CCc1ccc(O)c(C(=O)NC[C@@H]2CCCN2CC)c1OC,6.91,[0 0 0 ... 1 0 0],False
CCCCN1CCC[C@@H](c2cccc(O)c2)C1,6.56,[0 0 0 ... 0 0 0],False
O=C(CCCN1C2CCC1CC(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,6.72,[0 0 0 ... 1 0 0],False
CN(CCc1cn(-c2ccc(F)cc2)c2cc(Cl)ccc12)CCN1CCNC1=O,6.23,[0 0 0 ... 0 0 0],False
CCCCc1ccccc1N1CCNCC1,6.08,[0 0 0 ... 0 0 0],False
CN1CCN(c2ccc3nc(CN4CCN(c5ccc(Cl)c(Cl)c5)CC4)cn3n2)CC1,5.11,[0 0 0 ... 0 0 0],False
CCCCCCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc2c1O[C@@H](C)C2,8.17,[0 0 0 ... 0 0 0],True
Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,6.78,[0 0 0 ... 0 0 0],False
CCOc1nc(NC)c(Br)cc1C(=O)NC1CN(C)CCN(CC)C1,7.06,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCF)cc2)CC1,7.68,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2CCC1C1CCN(CC2CC2)CC1,5.97,[0 0 0 ... 0 0 0],False
O[C@@]1(c2ccc(Cl)cc2)C[C@H]2CC[C@@H](C1)N2Cc1[nH]nc2ccccc12,6.65,[0 0 0 ... 0 0 0],False
CCCN(CCc1ccccc1)C1CCc2[nH]ncc2C1,6.85,[0 0 1 ... 0 0 0],False
COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,6.41,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,6.75,[0 1 0 ... 0 0 0],False
Oc1cccc(CCN(CCc2ccccc2)CC2CC2)c1,6.93,[0 0 0 ... 0 0 0],False
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,6.51,[0 0 0 ... 0 0 0],False
O=C1NCCN1CCN1CCN(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,7.68,[0 0 0 ... 0 0 0],True
CC(=O)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.17,[0 0 0 ... 0 0 0],False
Cc1c(S(=O)(=O)NCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,8.08092,[0 0 0 ... 0 0 0],True
CCC1(CC)CC(=O)N(CCCCN2CCN(c3nsc4ccccc34)CC2)C(=O)C1,7.31,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)cc(C(F)(F)F)n1,6.61261,[0 0 0 ... 0 0 0],False
COc1ccc2[nH]cc(CCCCN3CCN(c4ccc5c(c4)OCO5)CC3)c2c1,7.0,[0 0 0 ... 0 0 0],False
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(C#N)c3CC[C@@H]21,5.88,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccc(F)cc4OC(C)C)CC3)CC2)cc1OC,6.97,[0 1 0 ... 0 0 0],False
Fc1ccc(-c2ccc(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)[nH]2)cc1,7.72,[0 0 0 ... 0 0 0],True
Nc1cccc(OCCCNCC2CCc3ccc(O)cc3C2)c1,7.65,[0 0 0 ... 0 0 0],True
O=C1c2ccccc2C(=O)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,8.04,[0 0 0 ... 0 0 0],True
CN1CCN(CCOc2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,8.62,[0 0 0 ... 0 0 0],True
CN(C)CCn1cc(S(=O)(=O)c2cccc(Cl)c2)c2cccnc21,5.30103,[0 0 0 ... 0 0 0],False
CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCC(O)CC3)c2)CC1,7.96,[0 1 0 ... 0 0 0],True
O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3Cc1ccccc1)c1ccc(F)cc1,7.07,[0 0 0 ... 1 0 0],False
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,5.95,[0 0 0 ... 0 0 0],False
Clc1cccc(N2CCN(CCCc3ccccc3)CC2)c1,6.89279,[0 0 0 ... 0 0 0],False
CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1,6.24,[0 0 0 ... 0 0 0],False
C=CCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,6.82,[0 0 0 ... 0 0 0],False
c1ccc2c(N3CCN(CCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,7.47,[0 0 0 ... 0 0 0],False
Cc1c(-c2ccccc2)n[nH]c1C1CCN(Cc2ccccc2)CC1,7.05,[0 0 0 ... 0 0 0],False
O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ncccn2)CC1,5.7,[0 0 0 ... 0 0 0],False
CCCN(CCCCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)C1CCc2nc(N)sc2C1,6.25,[0 0 0 ... 0 0 0],False
O=C1C2C3CCC(O3)C2S(=O)(=O)N1CCCCN1CCN(c2nccnc2Cl)CC1,5.48,[0 0 0 ... 0 0 0],False
COc1ccccc1N1CCN(CCCNC(=O)c2ccc(-n3ccnc3)cc2)CC1,6.92,[0 0 0 ... 0 0 0],False
Oc1nc2cccc(OCC3CCN(CCC4CCc5[nH]c6ccc(F)cc6c5C4)CC3)c2o1,6.14,[0 1 0 ... 0 0 0],False
CCN1CCC[C@@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,5.53,[0 0 0 ... 1 0 0],False
O=C1NCCN1CCN1CCC(n2cc(-c3ccc(F)cc3)c3cc(Cl)ccc32)CC1,6.39,[0 0 0 ... 0 0 0],False
Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccc(Cl)cc3)CC2)cc1,6.69,[0 0 0 ... 0 0 0],False
CCN1C(=O)c2ccccc2S(=O)c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc21,6.8521,[0 0 0 ... 0 0 0],False
C[C@@H]1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,5.23,[0 0 1 ... 0 0 0],False
Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,6.7,[0 0 0 ... 0 0 0],False
CCN1CCN(C)CC(NC(=O)c2cc(Cl)c(N)nc2OC)C1,6.41341,[0 0 0 ... 0 0 0],False
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,6.22,[0 0 1 ... 0 0 0],False
FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,6.23,[0 0 0 ... 0 0 0],False
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1OC,6.91,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@@H]1CCc2nc(N)sc2C1,5.82189,[0 0 0 ... 0 0 0],False
Cc1ccccc1C(=O)NN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(Cl)ccc21,5.80382,[0 0 0 ... 0 0 1],False
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,7.36,[0 0 0 ... 0 0 0],False
Oc1ccc2c(c1)OC(CNCc1cccc3ccccc13)CC2,8.96,[0 0 0 ... 0 0 0],True
Cc1cccc(N2CCN(CCN(C)CC34CCC(CC3)C4(C)C)C2=O)c1,6.6,[0 0 0 ... 0 0 0],False
Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3,7.17,[0 0 0 ... 1 0 0],False
Clc1ccc(CN2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)cc1,6.62,[0 0 0 ... 0 0 0],False
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc3cc[nH]c3cc2C1,6.9,[0 0 1 ... 0 0 0],False
Oc1ccc(CNCC2CCc3ccc(O)cc3O2)cc1,9.22,[0 0 0 ... 0 0 0],True
Clc1ccc2[nH]c3c(c2c1)CN(CCCCc1ccncc1)CC3,6.97,[0 1 0 ... 0 0 0],False
O=C(C=Cc1ccccc1)NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,7.32,[0 0 0 ... 0 0 0],False
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CC(=O)c4ccccc43)CC2)cc(C(F)(F)F)n1,6.85,[0 0 0 ... 0 0 0],False
O=C1CC2(CCN(Cc3ccccc3)CC2)OC=C1c1ccccc1,5.84,[0 0 0 ... 1 0 0],False
Fc1ccc(OCCCN2CCN(c3ccccn3)CC2)cc1,6.73049,[0 0 0 ... 0 0 0],False
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,7.59,[0 0 0 ... 0 0 0],True
O=C1c2ccoc2CCC1CCN1CCC(c2noc3cc(F)ccc23)CC1,7.34,[0 0 0 ... 0 0 0],False
Fc1ccc([C@H]2C[C@@H]2CN2CCN(c3ccccc3Cl)CC2)cc1,7.89,[0 0 0 ... 0 0 0],True
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1CCCCC1,6.72354,[0 1 1 ... 0 0 0],False
O=C1CCCN1CCN1CCN(C2CC(c3ccc(F)cc3)c3ccc(F)cc32)CC1,7.07,[0 0 0 ... 0 0 0],False
